id,label
348,16
349,16
350,16
351,16
352,13
353,5
354,3
355,16
356,5
357,6
358,5
359,16
360,5
361,17
362,3
363,3
364,8
365,8
366,5
367,16
368,2
369,3
370,5
371,5
372,3
373,5
374,5
375,3
376,15
377,5
378,5
379,7
380,16
381,5
382,5
383,5
384,2
385,3
386,5
387,7
388,5
389,3
390,3
391,5
392,7
393,5
394,3
395,5
396,5
397,5
398,1
399,2
400,5
401,3
402,4
403,7
404,5
405,17
406,16
407,5
408,5
409,2
410,5
411,14
412,5
413,2
414,7
415,5
416,5
417,5
418,5
419,10
420,2
421,2
422,3
423,5
424,3
425,5
426,5
427,17
428,2
429,7
430,5
431,17
432,17
433,2
434,5
435,2
436,8
437,5
438,10
439,3
440,5
441,16
442,5
443,16
444,2
445,8
446,17
447,3
448,0
449,17
450,17
451,7
452,5
453,5
454,5
455,3
456,3
457,5
458,3
459,3
460,5
461,3
462,3
463,8
464,17
465,8
466,15
467,5
468,3
469,17
470,5
471,5
472,3
473,5
474,3
475,5
476,3
477,5
478,5
479,5
480,5
481,7
482,12
483,17
484,2
485,5
486,3
487,7
488,5
489,2
490,5
491,8
492,2
493,0
494,7
495,4
496,16
497,17
498,5
499,2
500,5
501,16
502,17
503,3
504,8
505,5
506,2
507,5
508,5
509,8
510,3
511,8
512,5
513,7
514,5
515,5
516,2
517,10
518,0
519,5
520,3
521,5
522,3
523,7
524,5
525,17
526,5
527,5
528,2
529,5
530,5
531,7
532,2
533,3
534,5
535,10
536,5
537,4
538,5
539,3
540,5
541,8
542,5
543,16
544,0
545,16
546,2
547,2
548,16
549,2
550,3
551,8
552,8
553,8
554,16
555,14
556,17
557,2
558,2
559,5
560,5
561,16
562,3
563,3
564,3
565,2
566,5
567,3
568,8
569,17
570,8
571,8
572,8
573,16
574,5
575,3
576,5
577,5
578,2
579,16
580,7
581,2
582,1
583,17
584,4
585,8
586,5
587,16
588,8
589,2
590,5
591,8
592,0
593,7
594,2
595,17
596,11
597,3
598,5
599,18
600,5
601,11
602,5
603,16
604,8
605,5
606,5
607,3
608,2
609,5
610,2
611,5
612,5
613,5
614,5
615,5
616,7
617,5
618,5
619,5
620,5
621,7
622,5
623,16
624,5
625,13
626,5
627,5
628,3
629,5
630,3
631,17
632,5
633,3
634,7
635,5
636,3
637,17
638,5
639,8
640,5
641,3
642,2
643,3
644,10
645,17
646,5
647,5
648,8
649,5
650,5
651,2
652,16
653,7
654,2
655,8
656,3
657,5
658,5
659,7
660,2
661,5
662,2
663,8
664,5
665,16
666,2
667,17
668,3
669,7
670,17
671,2
672,5
673,7
674,5
675,5
676,5
677,17
678,5
679,16
680,3
681,17
682,17
683,5
684,2
685,5
686,5
687,3
688,17
689,8
690,8
691,7
692,3
693,7
694,3
695,3
696,5
697,5
698,12
699,2
700,3
701,16
702,2
703,7
704,5
705,17
706,17
707,2
708,5
709,2
710,3
711,16
712,7
713,18
714,17
715,2
716,5
717,2
718,5
719,5
720,14
721,5
722,7
723,8
724,16
725,5
726,5
727,7
728,3
729,5
730,17
731,16
732,3
733,5
734,10
735,3
736,8
737,2
738,5
739,0
740,3
741,7
742,1
743,2
744,5
745,5
746,2
747,3
748,5
749,8
750,2
751,16
752,3
753,5
754,14
755,5
756,5
757,3
758,8
759,16
760,5
761,3
762,5
763,3
764,3
765,3
766,8
767,3
768,15
769,7
770,16
771,5
772,3
773,10
774,7
775,5
776,5
777,8
778,5
779,5
780,5
781,16
782,5
783,5
784,5
785,16
786,3
787,2
788,17
789,8
790,5
791,7
792,5
793,1
794,3
795,5
796,5
797,8
798,5
799,5
800,3
801,8
802,2
803,16
804,5
805,5
806,3
807,7
808,5
809,7
810,2
811,8
812,5
813,7
814,5
815,5
816,2
817,17
818,16
819,2
820,2
821,3
822,2
823,7
824,2
825,17
826,7
827,2
828,18
829,16
830,2
831,5
832,5
833,5
834,5
835,3
836,5
837,5
838,5
839,5
840,8
841,8
842,8
843,8
844,2
845,5
846,2
847,8
848,3
849,5
850,3
851,5
852,7
853,7
854,2
855,5
856,3
857,18
858,3
859,13
860,17
861,5
862,2
863,5
864,5
865,8
866,5
867,5
868,3
869,5
870,5
871,5
872,2
873,5
874,3
875,5
876,3
877,16
878,5
879,2
880,5
881,5
882,2
883,0
884,15
885,3
886,5
887,5
888,5
889,7
890,5
891,15
892,2
893,5
894,8
895,7
896,3
897,3
898,3
899,3
900,5
901,5
902,16
903,3
904,5
905,3
906,5
907,8
908,8
909,5
910,8
911,5
912,0
913,5
914,2
915,16
916,2
917,17
918,8
919,5
920,17
921,2
922,3
923,8
924,3
925,8
926,2
927,18
928,7
929,16
930,2
931,5
932,2
933,2
934,2
935,7
936,8
937,5
938,2
939,5
940,5
941,5
942,5
943,1
944,7
945,2
946,3
947,2
948,3
949,2
950,2
951,16
952,7
953,5
954,10
955,2
956,17
957,3
958,5
959,3
960,3
961,3
962,2
963,2
964,8
965,17
966,8
967,16
968,16
969,14
970,5
971,7
972,10
973,17
974,5
975,3
976,2
977,3
978,5
979,19
980,5
981,2
982,2
983,5
984,3
985,0
986,7
987,3
988,2
989,5
990,2
991,3
992,2
993,8
994,5
995,16
996,5
997,8
998,3
999,2
1000,16
1001,5
1002,5
1003,2
1004,5
1005,8
1006,8
1007,5
1008,3
1009,5
1010,8
1011,2
1012,3
1013,3
1014,5
1015,7
1016,17
1017,5
1018,5
1019,18
1020,8
1021,16
1022,5
1023,2
1024,3
1025,8
1026,5
1027,5
1028,8
1029,17
1030,5
1031,17
1032,2
1033,3
1034,5
1035,5
1036,5
1037,8
1038,3
1039,18
1040,5
1041,8
1042,7
1043,17
1044,5
1045,2
1046,2
1047,17
1048,5
1049,3
1050,3
1051,10
1052,8
1053,3
1054,5
1055,5
1056,2
1057,5
1058,8
1059,2
1060,7
1061,2
1062,5
1063,3
1064,8
1065,8
1066,2
1067,3
1068,3
1069,2
1070,10
1071,5
1072,2
1073,5
1074,2
1075,8
1076,2
1077,7
1078,14
1079,16
1080,2
1081,8
1082,5
1083,5
1084,5
1085,16
1086,18
1087,2
1088,5
1089,3
1090,3
1091,17
1092,5
1093,3
1094,3
1095,3
1096,5
1097,2
1098,16
1099,3
1100,5
1101,5
1102,5
1103,3
1104,5
1105,3
1106,5
1107,3
1108,17
1109,8
1110,3
1111,5
1112,5
1113,5
1114,3
1115,5
1116,17
1117,2
1118,2
1119,16
1120,12
1121,5
1122,5
1123,3
1124,16
1125,3
1126,5
1127,6
1128,5
1129,3
1130,16
1131,2
1132,18
1133,15
1134,8
1135,5
1136,3
1137,5
1138,2
1139,2
1140,16
1141,5
1142,7
1143,17
1144,2
1145,3
1146,2
1147,5
1148,3
1149,2
1150,2
1151,8
1152,5
1153,8
1154,5
1155,2
1156,4
1157,2
1158,8
1159,3
1160,5
1161,5
1162,3
1163,3
1164,2
1165,5
1166,5
1167,3
1168,2
1169,5
1170,16
1171,16
1172,5
1173,7
1174,3
1175,3
1176,7
1177,2
1178,0
1179,5
1180,3
1181,5
1182,5
1183,16
1184,5
1185,16
1186,2
1187,5
1188,17
1189,5
1190,3
1191,7
1192,5
1193,16
1194,5
1195,2
1196,5
1197,5
1198,8
1199,16
1200,5
1201,3
1202,3
1203,17
1204,5
1205,3
1206,7
1207,11
1208,3
1209,17
1210,16
1211,7
1212,2
1213,1
1214,5
1215,3
1216,16
1217,4
1218,5
1219,5
1220,2
1221,3
1222,16
1223,8
1224,5
1225,5
1226,2
1227,17
1228,5
1229,8
1230,5
1231,2
1232,3
1233,3
1234,17
1235,17
1236,17
1237,3
1238,3
1239,8
1240,8
1241,5
1242,5
1243,5
1244,2
1245,3
1246,5
1247,8
1248,5
1249,5
1250,3
1251,5
1252,5
1253,5
1254,8
1255,2
1256,3
1257,3
1258,5
1259,2
1260,5
1261,3
1262,5
1263,5
1264,7
1265,5
1266,3
1267,5
1268,8
1269,3
1270,5
1271,10
1272,5
1273,5
1274,1
1275,10
1276,5
1277,3
1278,5
1279,5
1280,16
1281,3
1282,0
1283,5
1284,5
1285,7
1286,5
1287,5
1288,5
1289,3
1290,7
1291,18
1292,5
1293,5
1294,2
1295,2
1296,5
1297,3
1298,5
1299,5
1300,10
1301,5
1302,17
1303,2
1304,2
1305,10
1306,17
1307,0
1308,5
1309,3
1310,3
1311,17
1312,7
1313,17
1314,2
1315,3
1316,18
1317,2
1318,5
1319,2
1320,5
1321,3
1322,16
1323,3
1324,7
1325,5
1326,17
1327,3
1328,3
1329,5
1330,16
1331,16
1332,5
1333,3
1334,5
1335,6
1336,13
1337,2
1338,5
1339,5
1340,5
1341,8
1342,5
1343,3
1344,5
1345,2
1346,5
1347,8
1348,5
1349,16
1350,5
1351,17
1352,2
1353,5
1354,5
1355,7
1356,5
1357,5
1358,5
1359,0
1360,2
1361,3
1362,3
1363,3
1364,5
1365,7
1366,5
1367,3
1368,8
1369,2
1370,8
1371,16
1372,16
1373,5
1374,3
1375,7
1376,4
1377,5
1378,17
1379,17
1380,16
1381,5
1382,5
1383,8
1384,3
1385,2
1386,7
1387,5
1388,5
1389,13
1390,17
1391,2
1392,3
1393,5
1394,8
1395,16
1396,17
1397,5
1398,2
1399,10
1400,5
1401,17
1402,2
1403,5
1404,16
1405,5
1406,12
1407,8
1408,5
1409,5
1410,3
1411,5
1412,7
1413,1
1414,5
1415,7
1416,5
1417,2
1418,5
1419,3
1420,7
1421,12
1422,3
1423,5
1424,5
1425,8
1426,5
1427,5
1428,5
1429,8
1430,3
1431,17
1432,2
1433,2
1434,17
1435,7
1436,5
1437,18
1438,5
1439,5
1440,8
1441,17
1442,5
1443,2
1444,5
1445,7
1446,5
1447,5
1448,7
1449,5
1450,5
1451,2
1452,18
1453,17
1454,11
1455,3
1456,2
1457,10
1458,5
1459,7
1460,3
1461,11
1462,5
1463,3
1464,16
1465,3
1466,5
1467,3
1468,7
1469,17
1470,16
1471,5
1472,10
1473,5
1474,17
1475,5
1476,5
1477,18
1478,16
1479,5
1480,3
1481,5
1482,16
1483,5
1484,17
1485,5
1486,17
1487,3
1488,3
1489,5
1490,3
1491,5
1492,7
1493,3
1494,5
1495,7
1496,8
1497,5
1498,5
1499,5
1500,2
1501,15
1502,5
1503,2
1504,5
1505,5
1506,17
1507,2
1508,3
1509,3
1510,5
1511,16
1512,5
1513,3
1514,8
1515,8
1516,7
1517,18
1518,10
1519,3
1520,2
1521,5
1522,5
1523,1
1524,2
1525,2
1526,17
1527,5
1528,18
1529,5
1530,3
1531,16
1532,16
1533,2
1534,5
1535,0
1536,2
1537,3
1538,8
1539,3
1540,16
1541,15
1542,5
1543,5
1544,8
1545,16
1546,5
1547,3
1548,3
1549,3
1550,5
1551,2
1552,5
1553,2
1554,16
1555,7
1556,3
1557,8
1558,18
1559,16
1560,5
1561,5
1562,5
1563,3
1564,3
1565,5
1566,2
1567,5
1568,8
1569,5
1570,5
1571,15
1572,5
1573,2
1574,5
1575,2
1576,11
1577,17
1578,8
1579,2
1580,3
1581,5
1582,3
1583,5
1584,5
1585,5
1586,3
1587,18
1588,5
1589,3
1590,5
1591,3
1592,5
1593,5
1594,18
1595,8
1596,8
1597,7
1598,2
1599,5
1600,17
1601,7
1602,18
1603,2
1604,5
1605,3
1606,10
1607,5
1608,3
1609,5
1610,5
1611,16
1612,5
1613,18
1614,2
1615,7
1616,5
1617,2
1618,3
1619,8
1620,2
1621,17
1622,5
1623,1
1624,2
1625,10
1626,3
1627,3
1628,2
1629,5
1630,8
1631,2
1632,5
1633,5
1634,5
1635,3
1636,3
1637,5
1638,16
1639,5
1640,5
1641,5
1642,5
1643,5
1644,17
1645,5
1646,3
1647,5
1648,16
1649,7
1650,7
1651,0
1652,5
1653,2
1654,3
1655,5
1656,3
1657,5
1658,0
1659,2
1660,5
1661,5
1662,3
1663,8
1664,3
1665,5
1666,8
1667,3
1668,2
1669,17
1670,14
1671,10
1672,3
1673,17
1674,2
1675,8
1676,5
1677,16
1678,2
1679,3
1680,7
1681,3
1682,7
1683,16
1684,5
1685,5
1686,3
1687,5
1688,5
1689,5
1690,16
1691,5
1692,0
1693,4
1694,3
1695,1
1696,2
1697,7
1698,2
1699,17
1700,17
1701,0
1702,5
1703,5
1704,2
1705,18
1706,5
1707,3
1708,5
1709,5
1710,18
1711,8
1712,17
1713,5
1714,2
1715,18
1716,5
1717,8
1718,5
1719,16
1720,5
1721,5
1722,2
1723,17
1724,5
1725,7
1726,2
1727,7
1728,5
1729,3
1730,3
1731,5
1732,5
1733,3
1734,4
1735,17
1736,17
1737,5
1738,17
1739,3
1740,7
1741,5
1742,5
1743,5
1744,3
1745,18
1746,5
1747,3
1748,5
1749,7
1750,5
1751,5
1752,3
1753,5
1754,5
1755,5
1756,15
1757,2
1758,16
1759,5
1760,5
1761,3
1762,3
1763,8
1764,5
1765,3
1766,2
1767,8
1768,5
1769,7
1770,8
1771,16
1772,5
1773,7
1774,3
1775,15
1776,5
1777,3
1778,7
1779,3
1780,7
1781,5
1782,6
1783,5
1784,3
1785,5
1786,2
1787,3
1788,5
1789,5
1790,8
1791,7
1792,16
1793,8
1794,3
1795,7
1796,5
1797,2
1798,5
1799,3
1800,5
1801,3
1802,2
1803,5
1804,5
1805,3
1806,5
1807,17
1808,8
1809,2
1810,5
1811,16
1812,8
1813,5
1814,8
1815,8
1816,5
1817,5
1818,5
1819,17
1820,5
1821,3
1822,16
1823,3
1824,2
1825,3
1826,8
1827,5
1828,3
1829,5
1830,16
1831,16
1832,15
1833,5
1834,5
1835,8
1836,8
1837,17
1838,18
1839,2
1840,16
1841,16
1842,3
1843,2
1844,2
1845,2
1846,7
1847,0
1848,5
1849,7
1850,2
1851,3
1852,5
1853,5
1854,5
1855,5
1856,5
1857,5
1858,2
1859,5
1860,1
1861,2
1862,3
1863,3
1864,7
1865,2
1866,2
1867,3
1868,3
1869,5
1870,5
1871,1
1872,7
1873,8
1874,17
1875,5
1876,5
1877,5
1878,7
1879,2
1880,3
1881,17
1882,5
1883,3
1884,16
1885,17
1886,5
1887,2
1888,11
1889,2
1890,3
1891,7
1892,5
1893,2
1894,5
1895,17
1896,7
1897,2
1898,8
1899,2
1900,17
1901,2
1902,16
1903,17
1904,0
1905,7
1906,8
1907,18
1908,3
1909,3
1910,17
1911,10
1912,5
1913,5
1914,1
1915,5
1916,2
1917,5
1918,5
1919,5
1920,5
1921,16
1922,2
1923,5
1924,8
1925,5
1926,3
1927,7
1928,2
1929,2
1930,18
1931,5
1932,8
1933,2
1934,17
1935,5
1936,5
1937,18
1938,5
1939,5
1940,3
1941,5
1942,3
1943,5
1944,5
1945,16
1946,2
1947,5
1948,5
1949,17
1950,3
1951,12
1952,7
1953,2
1954,5
1955,5
1956,17
1957,3
1958,16
1959,5
1960,2
1961,5
1962,8
1963,5
1964,2
1965,17
1966,19
1967,2
1968,5
1969,17
1970,3
1971,8
1972,7
1973,8
1974,3
1975,5
1976,5
1977,0
1978,5
1979,5
1980,17
1981,5
1982,5
1983,5
1984,5
1985,5
1986,18
1987,8
1988,2
1989,17
1990,5
1991,16
1992,0
1993,2
1994,17
1995,5
1996,5
1997,5
1998,11
1999,3
2000,5
2001,3
2002,7
2003,5
2004,5
2005,15
2006,16
2007,14
2008,16
2009,5
2010,5
2011,5
2012,16
2013,5
2014,2
2015,2
2016,3
2017,5
2018,5
2019,12
2020,2
2021,5
2022,2
2023,3
2024,3
2025,5
2026,16
2027,5
2028,3
2029,5
2030,8
2031,5
2032,8
2033,7
2034,2
2035,17
2036,3
2037,8
2038,5
2039,15
2040,5
2041,16
2042,18
2043,3
2044,7
2045,5
2046,17
2047,5
2048,17
2049,3
2050,5
2051,3
2052,3
2053,17
2054,5
2055,17
2056,5
2057,2
2058,5
2059,2
2060,3
2061,2
2062,16
2063,7
2064,3
2065,2
2066,3
2067,3
2068,5
2069,8
2070,17
2071,3
2072,5
2073,5
2074,3
2075,1
2076,5
2077,3
2078,0
2079,2
2080,2
2081,3
2082,17
2083,5
2084,5
2085,7
2086,3
2087,5
2088,2
2089,2
2090,13
2091,4
2092,5
2093,2
2094,3
2095,2
2096,16
2097,16
2098,5
2099,3
2100,16
2101,5
2102,7
2103,5
2104,5
2105,5
2106,3
2107,2
2108,16
2109,3
2110,3
2111,5
2112,17
2113,2
2114,8
2115,3
2116,2
2117,5
2118,5
2119,2
2120,16
2121,5
2122,17
2123,5
2124,3
2125,5
2126,18
2127,2
2128,2
2129,2
2130,3
2131,3
2132,5
2133,15
2134,5
2135,5
2136,18
2137,16
2138,3
2139,5
2140,2
2141,2
2142,8
2143,7
2144,8
2145,8
2146,3
2147,2
2148,5
2149,16
2150,13
2151,3
2152,17
2153,7
2154,2
2155,18
2156,2
2157,2
2158,5
2159,2
2160,5
2161,15
2162,16
2163,5
2164,3
2165,3
2166,8
2167,8
2168,5
2169,5
2170,2
2171,2
2172,8
2173,3
2174,3
2175,17
2176,5
2177,3
2178,3
2179,5
2180,2
2181,5
2182,5
2183,0
2184,5
2185,5
2186,17
2187,2
2188,5
2189,17
2190,5
2191,5
2192,10
2193,3
2194,5
2195,5
2196,3
2197,5
2198,5
2199,2
2200,8
2201,17
2202,5
2203,7
2204,16
2205,3
2206,2
2207,5
2208,5
2209,5
2210,5
2211,5
2212,5
2213,16
2214,17
2215,3
2216,10
2217,5
2218,15
2219,17
2220,3
2221,3
2222,8
2223,10
2224,17
2225,7
2226,2
2227,5
2228,8
2229,3
2230,3
2231,7
2232,5
2233,17
2234,5
2235,5
2236,3
2237,3
2238,1
2239,5
2240,5
2241,8
2242,7
2243,5
2244,5
2245,5
2246,0
2247,3
2248,2
2249,2
2250,2
2251,3
2252,10
2253,2
2254,5
2255,7
2256,5
2257,18
2258,17
2259,5
2260,5
2261,5
2262,5
2263,9
2264,7
2265,5
2266,3
2267,2
2268,17
2269,5
2270,2
2271,3
2272,5
2273,5
2274,14
2275,15
2276,8
2277,17
2278,8
2279,5
2280,16
2281,5
2282,16
2283,5
2284,2
2285,17
2286,2
2287,17
2288,5
2289,14
2290,2
2291,17
2292,5
2293,3
2294,3
2295,8
2296,2
2297,2
2298,7
2299,0
2300,2
2301,5
2302,5
2303,5
2304,3
2305,10
2306,16
2307,5
2308,3
2309,8
2310,16
2311,5
2312,5
2313,5
2314,7
2315,16
2316,5
2317,8
2318,2
2319,5
2320,3
2321,3
2322,18
2323,5
2324,7
2325,5
2326,16
2327,5
2328,5
2329,3
2330,5
2331,5
2332,3
2333,2
2334,5
2335,5
2336,7
2337,8
2338,7
2339,17
2340,2
2341,0
2342,5
2343,4
2344,3
2345,17
2346,3
2347,5
2348,5
2349,5
2350,17
2351,10
2352,2
2353,7
2354,16
2355,16
2356,2
2357,17
2358,2
2359,5
2360,2
2361,3
2362,5
2363,5
2364,18
2365,16
2366,13
2367,5
2368,17
2369,10
2370,5
2371,5
2372,14
2373,5
2374,5
2375,8
2376,3
2377,2
2378,0
2379,2
2380,8
2381,1
2382,17
2383,5
2384,3
2385,2
2386,3
2387,12
2388,17
2389,7
2390,5
2391,5
2392,7
2393,3
2394,7
2395,4
2396,3
2397,5
2398,3
2399,5
2400,7
2401,2
2402,2
2403,5
2404,8
2405,5
2406,5
2407,16
2408,8
2409,7
2410,5
2411,3
2412,5
2413,2
2414,17
2415,10
2416,3
2417,16
2418,5
2419,5
2420,5
2421,8
2422,2
2423,2
2424,7
2425,5
2426,2
2427,2
2428,12
2429,5
2430,3
2431,3
2432,5
2433,2
2434,5
2435,5
2436,5
2437,3
2438,5
2439,2
2440,3
2441,3
2442,5
2443,5
2444,2
2445,5
2446,5
2447,5
2448,5
2449,8
2450,4
2451,3
2452,5
2453,8
2454,5
2455,8
2456,2
2457,5
2458,5
2459,3
2460,2
2461,2
2462,5
2463,3
2464,5
2465,5
2466,5
2467,16
2468,5
2469,5
2470,1
2471,5
2472,3
2473,5
2474,16
2475,2
2476,8
2477,16
2478,5
2479,3
2480,5
2481,5
2482,5
2483,5
2484,5
2485,5
2486,5
2487,5
2488,5
2489,5
2490,5
2491,5
2492,7
2493,2
2494,16
2495,2
2496,2
2497,2
2498,2
2499,8
2500,5
2501,5
2502,2
2503,3
2504,7
2505,0
2506,2
2507,8
2508,5
2509,5
2510,8
2511,5
2512,7
2513,5
2514,2
2515,16
2516,2
2517,16
2518,16
2519,5
2520,3
2521,3
2522,3
2523,5
2524,5
2525,5
2526,7
2527,5
2528,14
2529,5
2530,2
2531,7
2532,8
2533,3
2534,5
2535,5
2536,17
2537,2
2538,16
2539,16
2540,17
2541,7
2542,8
2543,3
2544,3
2545,3
2546,17
2547,5
2548,8
2549,8
2550,8
2551,8
2552,5
2553,8
2554,8
2555,17
2556,3
2557,3
2558,5
2559,3
2560,3
2561,16
2562,3
2563,5
2564,5
2565,2
2566,8
2567,3
2568,19
2569,5
2570,5
2571,7
2572,5
2573,7
2574,5
2575,7
2576,16
2577,5
2578,5
2579,5
2580,5
2581,5
2582,2
2583,0
2584,5
2585,5
2586,2
2587,3
2588,3
2589,5
2590,16
2591,5
2592,2
2593,3
2594,13
2595,2
2596,8
2597,5
2598,3
2599,6
2600,5
2601,2
2602,5
2603,5
2604,5
2605,5
2606,3
2607,5
2608,2
2609,3
2610,2
2611,16
2612,3
2613,5
2614,8
2615,2
2616,5
2617,8
2618,5
2619,8
2620,5
2621,2
2622,10
2623,5
2624,5
2625,5
2626,12
2627,5
2628,11
2629,5
2630,5
2631,5
2632,3
2633,5
2634,16
2635,5
2636,5
2637,5
2638,5
2639,2
2640,2
2641,8
2642,5
2643,7
2644,3
2645,2
2646,3
2647,14
2648,17
2649,5
2650,3
2651,17
2652,5
2653,5
2654,2
2655,15
2656,2
2657,5
2658,2
2659,5
2660,16
2661,17
2662,5
2663,2
2664,18
2665,3
2666,8
2667,2
2668,14
2669,2
2670,5
2671,5
2672,5
2673,8
2674,15
2675,7
2676,3
2677,5
2678,2
2679,0
2680,17
2681,3
2682,3
2683,3
2684,16
2685,5
2686,17
2687,5
2688,5
2689,5
2690,2
2691,3
2692,7
2693,5
2694,2
2695,2
2696,5
2697,5
2698,2
2699,5
2700,17
2701,17
2702,5
2703,5
2704,5
2705,3
2706,18
2707,5
2708,8
2709,5
2710,8
2711,8
2712,14
2713,3
2714,17
2715,2
2716,5
2717,5
2718,5
2719,17
2720,10
2721,5
2722,8
2723,4
2724,17
2725,5
2726,7
2727,3
2728,5
2729,5
2730,17
2731,8
2732,5
2733,5
2734,2
2735,17
2736,16
2737,10
2738,7
2739,5
2740,8
2741,7
2742,7
2743,3
2744,5
2745,5
2746,2
2747,8
2748,2
2749,5
2750,2
2751,2
2752,5
2753,3
2754,10
2755,3
2756,5
2757,2
2758,3
2759,5
2760,5
2761,5
2762,15
2763,5
2764,2
2765,8
2766,5
2767,17
2768,7
2769,4
2770,8
2771,5
2772,18
2773,3
2774,1
2775,5
2776,2
2777,3
2778,3
2779,5
2780,2
2781,7
2782,7
2783,5
2784,7
2785,5
2786,8
2787,5
2788,5
2789,3
2790,3
2791,17
2792,15
2793,3
2794,5
2795,16
2796,17
2797,5
2798,2
2799,3
2800,5
2801,5
2802,5
2803,14
2804,10
2805,2
2806,5
2807,18
2808,5
2809,5
2810,17
2811,5
2812,5
2813,8
2814,2
2815,3
2816,5
2817,5
2818,5
2819,5
2820,2
2821,2
2822,5
2823,3
2824,3
2825,5
2826,1
2827,5
2828,7
2829,3
2830,5
2831,3
2832,5
2833,2
2834,7
2835,17
2836,15
2837,7
2838,5
2839,5
2840,3
2841,5
2842,5
2843,7
2844,5
2845,5
2846,8
2847,17
2848,17
2849,17
2850,17
2851,3
2852,7
2853,5
2854,5
2855,8
2856,0
2857,3
2858,12
2859,3
2860,17
2861,0
2862,3
2863,16
2864,3
2865,2
2866,3
2867,2
2868,5
2869,17
2870,5
2871,17
2872,5
2873,3
2874,15
2875,3
2876,8
2877,3
2878,2
2879,7
2880,3
2881,17
2882,8
2883,7
2884,3
2885,5
2886,6
2887,16
2888,5
2889,7
2890,5
2891,16
2892,5
2893,3
2894,15
2895,5
2896,3
2897,5
2898,7
2899,5
2900,3
2901,2
2902,16
2903,17
2904,17
2905,7
2906,5
2907,5
2908,17
2909,2
2910,8
2911,17
2912,8
2913,16
2914,16
2915,2
2916,3
2917,5
2918,5
2919,3
2920,10
2921,2
2922,7
2923,2
2924,2
2925,5
2926,17
2927,7
2928,8
2929,3
2930,5
2931,5
2932,3
2933,15
2934,5
2935,2
2936,8
2937,16
2938,13
2939,5
2940,5
2941,10
2942,16
2943,2
2944,15
2945,12
2946,5
2947,5
2948,8
2949,5
2950,2
2951,5
2952,13
2953,8
2954,5
2955,2
2956,8
2957,17
2958,5
2959,5
2960,5
2961,2
2962,17
2963,5
2964,3
2965,5
2966,17
2967,5
2968,2
2969,16
2970,5
2971,14
2972,8
2973,7
2974,3
2975,3
2976,5
2977,5
2978,16
2979,3
2980,2
2981,7
2982,5
2983,7
2984,5
2985,5
2986,3
2987,7
2988,5
2989,3
2990,5
2991,7
2992,3
2993,5
2994,8
2995,17
2996,19
2997,5
2998,2
