id,label
1104,1
1105,1
1106,1
1107,4
1108,2
1109,1
1110,3
1111,3
1112,4
1113,6
1114,2
1115,5
1116,1
1117,6
1118,6
1119,2
1120,2
1121,3
1122,2
1123,1
1124,2
1125,6
1126,4
1127,6
1128,6
1129,1
1130,6
1131,4
1132,6
1133,2
1134,2
1135,0
1136,1
1137,3
1138,3
1139,6
1140,6
1141,2
1142,6
1143,3
1144,6
1145,6
1146,4
1147,6
1148,6
1149,3
1150,6
1151,6
1152,4
1153,1
1154,3
1155,2
1156,6
1157,1
1158,6
1159,3
1160,1
1161,6
1162,5
1163,4
1164,3
1165,4
1166,1
1167,6
1168,6
1169,1
1170,6
1171,6
1172,5
1173,2
1174,5
1175,6
1176,6
1177,6
1178,4
1179,4
1180,2
1181,2
1182,0
1183,6
1184,0
1185,2
1186,1
1187,0
1188,1
1189,6
1190,1
1191,0
1192,6
1193,5
1194,4
1195,6
1196,6
1197,6
1198,1
1199,0
1200,4
1201,4
1202,1
1203,0
1204,1
1205,4
1206,3
1207,0
1208,1
1209,3
1210,2
1211,6
1212,6
1213,6
1214,4
1215,4
1216,2
1217,1
1218,6
1219,1
1220,6
1221,1
1222,3
1223,6
1224,4
1225,5
1226,3
1227,1
1228,3
1229,3
1230,1
1231,4
1232,2
1233,3
1234,2
1235,4
1236,6
1237,6
1238,4
1239,3
1240,6
1241,1
1242,3
1243,5
1244,0
1245,6
1246,6
1247,6
1248,1
1249,1
1250,2
1251,6
1252,2
1253,6
1254,1
1255,5
1256,0
1257,6
1258,6
1259,2
1260,4
1261,0
1262,5
1263,1
1264,6
1265,1
1266,4
1267,1
1268,6
1269,3
1270,2
1271,4
1272,1
1273,3
1274,3
1275,4
1276,6
1277,4
1278,6
1279,2
1280,0
1281,0
1282,6
1283,3
1284,6
1285,2
1286,4
1287,1
1288,1
1289,2
1290,6
1291,3
1292,1
1293,3
1294,6
1295,5
1296,0
1297,3
1298,0
1299,6
1300,5
1301,6
1302,0
1303,6
1304,4
1305,4
1306,4
1307,0
1308,3
1309,3
1310,4
1311,6
1312,1
1313,6
1314,4
1315,3
1316,2
1317,6
1318,1
1319,6
1320,2
1321,1
1322,2
1323,0
1324,0
1325,2
1326,3
1327,3
1328,0
1329,0
1330,3
1331,6
1332,6
1333,2
1334,1
1335,5
1336,6
1337,5
1338,1
1339,6
1340,4
1341,1
1342,6
1343,5
1344,3
1345,3
1346,6
1347,4
1348,0
1349,2
1350,6
1351,4
1352,0
1353,1
1354,4
1355,3
1356,6
1357,5
1358,0
1359,6
1360,6
1361,1
1362,3
1363,6
1364,1
1365,3
1366,1
1367,5
1368,1
1369,6
1370,4
1371,6
1372,5
1373,6
1374,3
1375,4
1376,6
1377,6
1378,0
1379,0
1380,6
1381,3
1382,1
1383,1
1384,6
1385,1
1386,4
1387,3
1388,6
1389,6
1390,2
1391,6
1392,6
1393,6
1394,1
1395,3
1396,1
1397,5
1398,1
1399,3
1400,5
1401,6
1402,2
1403,6
1404,6
1405,2
1406,4
1407,6
1408,6
1409,2
1410,1
1411,3
1412,1
1413,4
1414,4
1415,2
1416,4
1417,4
1418,1
1419,6
1420,3
1421,5
1422,2
1423,4
1424,6
1425,6
1426,1
1427,1
1428,6
1429,4
1430,6
1431,6
1432,6
1433,6
1434,0
1435,6
1436,6
1437,6
1438,6
1439,3
1440,3
1441,1
1442,3
1443,6
1444,0
1445,4
1446,4
1447,4
1448,1
1449,0
1450,3
1451,1
1452,3
1453,2
1454,6
1455,3
1456,0
1457,2
1458,5
1459,4
1460,3
1461,4
1462,6
1463,0
1464,4
1465,4
1466,0
1467,6
1468,6
1469,4
1470,6
1471,3
1472,6
1473,6
1474,0
1475,4
1476,1
1477,1
1478,2
1479,4
1480,2
1481,0
1482,6
1483,1
1484,6
1485,1
1486,6
1487,0
1488,3
1489,1
1490,0
1491,6
1492,6
1493,6
1494,2
1495,4
1496,6
1497,5
1498,3
1499,4
1500,2
1501,6
1502,1
1503,1
1504,1
1505,4
1506,3
1507,1
1508,6
1509,2
1510,0
1511,0
1512,2
1513,6
1514,6
1515,6
1516,6
1517,1
1518,6
1519,4
1520,3
1521,1
1522,4
1523,1
1524,2
1525,6
1526,0
1527,3
1528,6
1529,6
1530,3
1531,1
1532,5
1533,1
1534,2
1535,2
1536,6
1537,4
1538,6
1539,0
1540,6
1541,2
1542,1
1543,1
1544,6
1545,6
1546,3
1547,6
1548,4
1549,6
1550,6
1551,0
1552,1
1553,3
1554,3
1555,2
1556,0
1557,6
1558,6
1559,1
1560,2
1561,3
1562,6
1563,6
1564,0
1565,4
1566,6
1567,6
1568,6
1569,6
1570,6
1571,1
1572,5
1573,6
1574,4
1575,3
1576,1
1577,2
1578,4
1579,4
1580,4
1581,1
1582,3
1583,6
1584,6
1585,0
1586,2
1587,4
1588,3
1589,5
1590,1
1591,4
1592,1
1593,4
1594,2
1595,4
1596,4
1597,6
1598,2
1599,3
1600,1
1601,5
1602,6
1603,1
1604,3
1605,1
1606,4
1607,1
1608,3
1609,4
1610,6
1611,0
1612,6
1613,6
1614,6
1615,1
1616,4
1617,5
1618,0
1619,0
1620,6
1621,6
1622,2
1623,4
1624,1
1625,3
1626,4
1627,6
1628,5
1629,2
1630,6
1631,0
1632,3
1633,6
1634,6
1635,4
1636,1
1637,5
1638,0
1639,3
1640,3
1641,6
1642,4
1643,5
1644,6
1645,0
1646,6
1647,0
1648,2
1649,6
1650,6
1651,6
1652,3
1653,6
1654,6
1655,6
1656,4
1657,6
1658,6
1659,2
1660,2
1661,2
1662,1
1663,2
1664,2
1665,2
1666,6
1667,3
1668,4
1669,0
1670,4
1671,5
1672,4
1673,1
1674,2
1675,4
1676,2
1677,6
1678,4
1679,4
1680,6
1681,1
1682,1
1683,2
1684,4
1685,3
1686,2
1687,3
1688,3
1689,6
1690,2
1691,4
1692,6
1693,0
1694,6
1695,4
1696,4
1697,0
1698,6
1699,4
1700,3
1701,4
1702,6
1703,6
1704,4
1705,2
1706,3
1707,6
1708,6
1709,3
1710,1
1711,3
1712,6
1713,3
1714,0
1715,6
1716,6
1717,2
1718,2
1719,6
1720,4
1721,6
1722,3
1723,5
1724,4
1725,6
1726,6
1727,6
1728,6
1729,3
1730,0
1731,4
1732,2
1733,3
1734,3
1735,1
1736,2
1737,6
1738,4
1739,2
1740,2
1741,2
1742,4
1743,2
1744,2
1745,3
1746,1
1747,6
1748,4
1749,0
1750,6
1751,1
1752,4
1753,3
1754,6
1755,6
1756,4
1757,4
1758,1
1759,1
1760,6
1761,5
1762,6
1763,6
1764,6
1765,6
1766,2
1767,6
1768,4
1769,5
1770,1
1771,3
1772,3
1773,1
1774,6
1775,2
1776,2
1777,1
1778,4
1779,2
1780,6
1781,5
1782,1
1783,3
1784,1
1785,4
1786,6
1787,1
1788,6
1789,6
1790,3
1791,2
1792,6
1793,1
1794,5
1795,1
1796,6
1797,1
1798,3
1799,6
1800,3
1801,4
1802,4
1803,5
1804,2
1805,5
1806,3
1807,6
1808,4
1809,3
1810,6
1811,5
1812,2
1813,0
1814,6
1815,6
1816,6
1817,3
1818,6
1819,3
1820,1
1821,3
1822,4
1823,2
1824,4
1825,2
1826,4
1827,2
1828,2
1829,4
1830,3
1831,2
1832,3
1833,6
1834,6
1835,6
1836,5
1837,3
1838,2
1839,6
1840,1
1841,2
1842,1
1843,4
1844,6
1845,6
1846,6
1847,3
1848,3
1849,0
1850,2
1851,1
1852,1
1853,4
1854,5
1855,3
1856,3
1857,2
1858,4
1859,6
1860,6
1861,6
1862,0
1863,1
1864,5
1865,1
1866,2
1867,4
1868,1
1869,6
1870,6
1871,6
1872,0
1873,3
1874,1
1875,6
1876,6
1877,2
1878,5
1879,6
1880,6
1881,2
1882,5
1883,0
1884,6
1885,6
1886,6
1887,3
1888,6
1889,3
1890,2
1891,2
1892,1
1893,4
1894,4
1895,4
1896,6
1897,1
1898,6
1899,3
1900,1
1901,6
1902,1
1903,0
1904,2
1905,4
1906,6
1907,4
1908,4
1909,6
1910,6
1911,1
1912,6
1913,1
1914,6
1915,6
1916,2
1917,5
1918,6
1919,1
1920,5
1921,2
1922,1
1923,2
1924,6
1925,6
1926,2
1927,4
1928,6
1929,4
1930,4
1931,3
1932,6
1933,1
1934,0
1935,2
1936,1
1937,6
1938,3
1939,6
1940,1
1941,2
1942,3
1943,5
1944,3
1945,1
1946,2
1947,2
1948,3
1949,3
1950,6
1951,2
1952,6
1953,6
1954,2
1955,6
1956,3
1957,6
1958,4
1959,6
1960,1
1961,6
1962,3
1963,3
1964,2
1965,4
1966,6
1967,6
1968,2
1969,3
1970,2
1971,3
1972,2
1973,3
1974,6
1975,0
1976,6
1977,1
1978,2
1979,6
1980,2
1981,1
1982,6
1983,2
1984,3
1985,6
1986,2
1987,0
1988,3
1989,3
1990,2
1991,1
1992,5
1993,3
1994,4
1995,6
1996,3
1997,6
1998,4
1999,4
2000,3
2001,2
2002,1
2003,1
2004,1
2005,3
2006,6
2007,6
2008,6
2009,6
2010,2
2011,3
2012,2
2013,4
2014,3
2015,4
2016,0
2017,4
2018,6
2019,0
2020,6
2021,3
2022,4
2023,4
2024,6
2025,3
2026,3
2027,6
2028,0
2029,4
2030,6
2031,5
2032,3
2033,2
2034,6
2035,0
2036,1
2037,6
2038,6
2039,6
2040,3
2041,0
2042,0
2043,6
2044,0
2045,4
2046,0
2047,6
2048,6
2049,2
2050,6
2051,6
2052,6
2053,6
2054,2
2055,6
2056,1
2057,6
2058,2
2059,2
2060,6
2061,2
2062,2
2063,1
2064,6
2065,0
2066,4
2067,1
2068,6
2069,4
2070,2
2071,6
2072,3
2073,0
2074,1
2075,6
2076,1
2077,6
2078,4
2079,3
2080,6
2081,4
2082,4
2083,6
2084,6
2085,4
2086,2
2087,6
2088,5
2089,6
2090,4
2091,1
2092,2
2093,5
2094,6
2095,1
2096,4
2097,2
2098,3
2099,5
2100,0
2101,1
2102,6
2103,1
2104,2
2105,4
2106,6
2107,6
2108,2
2109,0
2110,6
2111,4
2112,5
2113,1
2114,3
2115,4
2116,4
2117,6
2118,6
2119,6
2120,4
2121,1
2122,3
2123,6
2124,1
2125,6
2126,4
2127,0
2128,6
2129,4
2130,1
2131,2
2132,1
2133,2
2134,6
2135,4
2136,1
2137,0
2138,1
2139,6
2140,3
2141,6
2142,6
2143,1
2144,3
2145,1
2146,0
2147,4
2148,1
2149,4
2150,4
2151,3
2152,1
2153,3
2154,0
2155,4
2156,6
2157,1
2158,5
2159,1
2160,2
2161,4
2162,3
2163,2
2164,3
2165,6
2166,2
2167,4
2168,6
2169,6
2170,0
2171,6
2172,3
2173,1
2174,1
2175,0
2176,6
2177,0
2178,6
2179,6
2180,4
2181,1
2182,3
2183,6
2184,6
2185,6
2186,3
2187,6
2188,3
2189,3
2190,5
2191,0
2192,6
2193,2
2194,4
2195,2
2196,6
2197,6
2198,4
2199,0
2200,1
2201,6
2202,1
2203,6
2204,3
2205,6
2206,3
2207,6
2208,6
2209,4
2210,2
2211,5
2212,0
2213,4
2214,6
2215,0
2216,4
2217,2
2218,3
2219,0
2220,6
2221,3
2222,1
2223,6
2224,5
2225,1
2226,3
2227,6
2228,6
2229,6
2230,1
2231,5
2232,6
2233,2
2234,2
2235,1
2236,3
2237,0
2238,6
2239,6
2240,6
2241,6
2242,6
2243,1
2244,2
2245,5
2246,0
2247,5
2248,0
2249,0
2250,3
2251,2
2252,6
2253,6
2254,2
2255,6
2256,3
2257,6
2258,2
2259,6
2260,4
2261,3
2262,3
2263,6
2264,1
2265,4
2266,3
2267,6
2268,2
2269,6
2270,4
2271,6
2272,6
2273,6
2274,1
2275,3
2276,1
2277,3
2278,6
2279,5
2280,6
2281,1
2282,1
2283,6
2284,1
2285,6
2286,4
2287,4
2288,1
2289,4
2290,6
2291,4
2292,4
2293,4
2294,6
2295,2
2296,1
2297,6
2298,2
2299,4
2300,3
2301,2
2302,2
2303,4
2304,6
2305,6
2306,4
2307,3
2308,1
2309,0
2310,5
2311,6
2312,6
2313,1
2314,3
2315,5
2316,6
2317,6
2318,4
2319,3
2320,6
2321,6
2322,2
2323,6
2324,6
2325,2
2326,1
2327,4
2328,6
2329,3
2330,4
2331,4
2332,2
2333,6
2334,1
2335,2
2336,6
2337,4
2338,6
2339,2
2340,4
2341,6
2342,1
2343,3
2344,6
2345,6
2346,2
2347,3
2348,6
2349,6
2350,0
2351,4
2352,4
2353,0
2354,2
2355,1
2356,2
2357,4
2358,6
2359,6
2360,2
2361,2
2362,2
2363,5
2364,6
2365,2
2366,1
2367,4
2368,2
2369,3
2370,0
2371,4
2372,4
2373,0
2374,4
2375,6
2376,2
2377,1
2378,2
2379,3
2380,4
2381,1
2382,3
2383,5
2384,2
2385,1
2386,6
2387,6
2388,6
2389,3
2390,5
2391,2
2392,2
2393,2
2394,6
2395,2
2396,6
2397,4
2398,3
2399,3
2400,0
2401,1
2402,4
2403,3
2404,4
2405,6
2406,4
2407,6
2408,6
2409,6
2410,4
2411,3
2412,6
2413,1
2414,4
2415,2
2416,3
2417,6
2418,5
2419,1
2420,1
2421,4
2422,1
2423,3
2424,1
2425,2
2426,1
2427,2
2428,6
2429,3
2430,1
2431,6
2432,1
2433,2
2434,1
2435,2
2436,4
2437,4
2438,3
2439,2
2440,6
2441,2
2442,6
2443,6
2444,4
2445,1
2446,2
2447,1
2448,5
2449,2
2450,1
2451,3
2452,1
2453,2
2454,2
2455,6
2456,2
2457,5
2458,0
2459,3
2460,6
2461,3
2462,2
2463,3
2464,4
2465,3
2466,6
2467,4
2468,2
2469,6
2470,2
2471,2
2472,0
2473,1
2474,2
2475,4
2476,6
2477,4
2478,2
2479,4
2480,2
2481,2
2482,0
2483,2
2484,3
2485,6
2486,6
2487,0
2488,6
2489,0
2490,6
2491,1
2492,3
2493,5
2494,3
2495,5
2496,6
2497,6
2498,2
2499,6
2500,6
2501,1
2502,4
2503,2
2504,4
2505,3
2506,4
2507,6
2508,2
2509,6
2510,4
2511,4
2512,1
2513,2
2514,3
2515,4
2516,0
2517,3
2518,6
2519,5
2520,0
2521,4
2522,1
2523,6
2524,6
2525,6
2526,6
2527,0
2528,4
2529,1
2530,6
2531,6
2532,6
2533,6
2534,6
2535,5
2536,3
2537,2
2538,0
2539,2
2540,3
2541,3
2542,3
2543,3
2544,2
2545,6
2546,4
2547,4
2548,6
2549,4
2550,0
2551,2
2552,6
2553,6
2554,3
2555,6
2556,0
2557,4
2558,2
2559,1
2560,4
2561,4
2562,2
2563,0
2564,1
2565,3
2566,2
2567,6
2568,0
2569,6
2570,3
2571,6
2572,6
2573,2
2574,3
2575,0
2576,4
2577,6
2578,6
2579,6
2580,3
2581,3
2582,1
2583,4
2584,0
2585,6
2586,0
2587,1
2588,6
2589,1
2590,4
2591,4
2592,0
2593,6
2594,1
2595,6
2596,6
2597,2
2598,6
2599,4
2600,6
2601,6
2602,6
2603,4
2604,4
2605,2
2606,2
2607,6
2608,5
2609,3
2610,2
2611,4
2612,3
2613,5
2614,5
2615,3
2616,1
2617,6
2618,1
2619,6
2620,0
2621,1
2622,3
2623,1
2624,6
2625,0
2626,5
2627,3
2628,4
2629,5
2630,4
2631,6
2632,0
2633,6
2634,2
2635,1
2636,6
2637,0
2638,4
2639,2
2640,3
2641,3
2642,2
2643,1
2644,2
2645,6
2646,6
2647,1
2648,1
2649,6
2650,3
2651,6
2652,3
2653,1
2654,2
2655,0
2656,1
2657,3
2658,3
2659,2
2660,1
2661,4
2662,3
2663,6
2664,4
2665,1
2666,3
2667,3
2668,4
2669,6
2670,0
2671,2
2672,2
2673,5
2674,6
2675,6
2676,3
2677,2
2678,4
2679,4
2680,4
2681,6
2682,3
2683,2
2684,6
2685,5
2686,2
2687,4
2688,6
2689,6
2690,2
2691,3
2692,4
2693,2
2694,2
2695,3
2696,6
2697,5
2698,6
2699,2
2700,4
2701,2
2702,0
2703,1
2704,1
2705,1
2706,1
2707,4
2708,4
2709,2
2710,4
2711,3
2712,6
2713,1
2714,0
2715,3
2716,1
2717,1
2718,1
2719,4
2720,3
2721,4
2722,3
2723,0
2724,3
2725,5
2726,0
2727,6
2728,6
2729,4
2730,2
2731,6
2732,4
2733,2
2734,3
2735,1
2736,2
2737,4
2738,2
2739,6
2740,2
2741,6
2742,5
2743,2
2744,3
2745,2
2746,6
2747,4
2748,3
2749,1
2750,4
2751,6
2752,1
2753,4
2754,4
2755,0
2756,2
2757,3
2758,0
2759,2
2760,3
2761,6
2762,6
2763,6
2764,5
2765,3
2766,6
2767,6
2768,1
2769,2
2770,4
2771,4
2772,1
2773,3
2774,1
2775,6
2776,0
2777,5
2778,4
2779,0
2780,6
2781,6
2782,6
2783,2
2784,6
2785,6
2786,6
2787,2
2788,2
2789,3
2790,6
2791,1
2792,4
2793,6
2794,4
2795,2
2796,4
2797,3
2798,0
2799,6
2800,6
2801,6
2802,4
2803,4
2804,1
2805,0
2806,1
2807,6
2808,4
2809,6
2810,0
2811,6
2812,4
2813,6
2814,1
2815,2
2816,2
2817,6
2818,0
2819,2
2820,2
2821,6
2822,2
2823,0
2824,2
2825,5
2826,3
2827,1
2828,5
2829,6
2830,4
2831,1
2832,6
2833,1
2834,1
2835,6
2836,6
2837,1
2838,3
2839,5
2840,3
2841,6
2842,5
2843,4
2844,4
2845,4
2846,6
2847,6
2848,5
2849,0
2850,6
2851,3
2852,6
2853,1
2854,6
2855,4
2856,6
2857,3
2858,2
2859,2
2860,6
2861,5
2862,4
2863,6
2864,3
2865,3
2866,4
2867,1
2868,4
2869,6
2870,1
2871,2
2872,2
2873,1
2874,4
2875,2
2876,4
2877,4
2878,1
2879,2
2880,6
2881,0
2882,0
2883,6
2884,2
2885,1
2886,2
2887,4
2888,0
2889,0
2890,4
2891,1
2892,2
2893,2
2894,5
2895,2
2896,0
2897,6
2898,4
2899,1
2900,3
2901,1
2902,0
2903,3
2904,3
2905,0
2906,4
2907,4
2908,6
2909,0
2910,6
2911,4
2912,1
2913,6
2914,6
2915,5
2916,6
2917,6
2918,3
2919,2
2920,6
2921,6
2922,1
2923,6
2924,6
2925,6
2926,6
2927,2
2928,2
2929,3
2930,6
2931,6
2932,2
2933,6
2934,4
2935,2
2936,4
2937,2
2938,6
2939,3
2940,4
2941,2
2942,6
2943,0
2944,2
2945,2
2946,3
2947,6
2948,5
2949,4
2950,6
2951,2
2952,0
2953,6
2954,2
2955,6
2956,5
2957,3
2958,4
2959,6
2960,6
2961,6
2962,1
2963,0
2964,1
2965,4
2966,2
2967,1
2968,3
2969,1
2970,0
2971,2
2972,6
2973,6
2974,4
2975,6
2976,3
2977,0
2978,3
2979,4
2980,1
2981,6
2982,4
2983,3
2984,6
2985,3
2986,4
2987,1
2988,6
2989,3
2990,1
2991,1
2992,2
2993,4
2994,3
2995,6
2996,6
2997,1
2998,6
