id,label
1033,1
1034,3
1035,6
1036,1
1037,2
1038,3
1039,2
1040,3
1041,0
1042,3
1043,3
1044,1
1045,3
1046,6
1047,3
1048,3
1049,3
1050,3
1051,3
1052,1
1053,3
1054,2
1055,3
1056,5
1057,1
1058,1
1059,5
1060,1
1061,1
1062,1
1063,2
1064,2
1065,6
1066,0
1067,2
1068,2
1069,6
1070,6
1071,1
1072,3
1073,3
1074,1
1075,3
1076,6
1077,3
1078,2
1079,1
1080,3
1081,1
1082,3
1083,3
1084,6
1085,3
1086,3
1087,2
1088,2
1089,1
1090,1
1091,2
1092,1
1093,3
1094,3
1095,6
1096,1
1097,0
1098,2
1099,3
1100,1
1101,4
1102,0
1103,2
1104,1
1105,1
1106,1
1107,1
1108,2
1109,1
1110,6
1111,6
1112,1
1113,3
1114,2
1115,3
1116,1
1117,3
1118,3
1119,2
1120,2
1121,6
1122,3
1123,1
1124,2
1125,3
1126,1
1127,3
1128,3
1129,1
1130,3
1131,1
1132,3
1133,2
1134,2
1135,2
1136,1
1137,6
1138,6
1139,3
1140,3
1141,2
1142,3
1143,6
1144,3
1145,3
1146,1
1147,3
1148,3
1149,6
1150,3
1151,3
1152,1
1153,1
1154,6
1155,2
1156,3
1157,1
1158,3
1159,6
1160,1
1161,3
1162,1
1163,1
1164,6
1165,3
1166,1
1167,3
1168,3
1169,1
1170,3
1171,3
1172,6
1173,2
1174,4
1175,3
1176,3
1177,3
1178,1
1179,1
1180,2
1181,2
1182,2
1183,3
1184,0
1185,2
1186,1
1187,0
1188,1
1189,3
1190,1
1191,0
1192,3
1193,4
1194,1
1195,3
1196,3
1197,3
1198,1
1199,0
1200,1
1201,1
1202,1
1203,0
1204,1
1205,1
1206,6
1207,2
1208,1
1209,6
1210,2
1211,3
1212,3
1213,3
1214,1
1215,1
1216,2
1217,1
1218,3
1219,1
1220,3
1221,1
1222,6
1223,3
1224,1
1225,4
1226,6
1227,1
1228,6
1229,6
1230,1
1231,1
1232,2
1233,6
1234,2
1235,1
1236,3
1237,3
1238,1
1239,6
1240,3
1241,1
1242,6
1243,5
1244,2
1245,3
1246,3
1247,3
1248,1
1249,1
1250,2
1251,3
1252,2
1253,3
1254,1
1255,5
1256,2
1257,3
1258,3
1259,2
1260,1
1261,2
1262,4
1263,1
1264,3
1265,1
1266,1
1267,1
1268,3
1269,6
1270,3
1271,1
1272,1
1273,6
1274,6
1275,1
1276,3
1277,1
1278,3
1279,2
1280,3
1281,3
1282,3
1283,6
1284,3
1285,2
1286,1
1287,1
1288,1
1289,2
1290,3
1291,6
1292,1
1293,4
1294,3
1295,5
1296,3
1297,6
1298,0
1299,3
1300,5
1301,3
1302,0
1303,3
1304,1
1305,1
1306,1
1307,3
1308,6
1309,6
1310,1
1311,3
1312,1
1313,3
1314,1
1315,6
1316,2
1317,3
1318,1
1319,3
1320,2
1321,1
1322,2
1323,2
1324,0
1325,2
1326,6
1327,6
1328,3
1329,3
1330,6
1331,3
1332,3
1333,2
1334,1
1335,5
1336,3
1337,5
1338,1
1339,3
1340,1
1341,1
1342,3
1343,5
1344,6
1345,6
1346,3
1347,1
1348,0
1349,3
1350,3
1351,1
1352,3
1353,1
1354,1
1355,6
1356,3
1357,4
1358,2
1359,3
1360,3
1361,1
1362,6
1363,3
1364,1
1365,6
1366,1
1367,5
1368,1
1369,3
1370,1
1371,3
1372,5
1373,3
1374,6
1375,1
1376,3
1377,3
1378,3
1379,2
1380,3
1381,6
1382,1
1383,1
1384,3
1385,1
1386,1
1387,6
1388,3
1389,3
1390,2
1391,3
1392,3
1393,3
1394,1
1395,6
1396,1
1397,5
1398,1
1399,6
1400,4
1401,3
1402,3
1403,3
1404,3
1405,3
1406,1
1407,3
1408,3
1409,2
1410,1
1411,6
1412,1
1413,1
1414,1
1415,2
1416,1
1417,1
1418,1
1419,3
1420,4
1421,4
1422,2
1423,1
1424,3
1425,3
1426,1
1427,1
1428,3
1429,1
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,3
1439,6
1440,6
1441,1
1442,6
1443,3
1444,0
1445,1
1446,1
1447,1
1448,1
1449,0
1450,6
1451,1
1452,4
1453,2
1454,3
1455,6
1456,2
1457,2
1458,5
1459,1
1460,6
1461,1
1462,3
1463,2
1464,1
1465,1
1466,3
1467,3
1468,3
1469,1
1470,3
1471,6
1472,3
1473,3
1474,3
1475,1
1476,1
1477,1
1478,2
1479,1
1480,2
1481,2
1482,3
1483,1
1484,3
1485,1
1486,3
1487,2
1488,6
1489,1
1490,3
1491,3
1492,3
1493,3
1494,2
1495,1
1496,3
1497,5
1498,6
1499,1
1500,2
1501,3
1502,1
1503,1
1504,1
1505,1
1506,6
1507,1
1508,3
1509,2
1510,3
1511,2
1512,2
1513,3
1514,3
1515,3
1516,3
1517,1
1518,3
1519,1
1520,6
1521,1
1522,1
1523,1
1524,2
1525,3
1526,3
1527,6
1528,3
1529,3
1530,6
1531,1
1532,6
1533,1
1534,2
1535,2
1536,3
1537,1
1538,3
1539,2
1540,3
1541,2
1542,1
1543,1
1544,3
1545,3
1546,6
1547,3
1548,1
1549,3
1550,3
1551,0
1552,1
1553,6
1554,6
1555,2
1556,0
1557,3
1558,3
1559,1
1560,2
1561,6
1562,3
1563,3
1564,3
1565,1
1566,3
1567,3
1568,3
1569,3
1570,3
1571,1
1572,1
1573,3
1574,1
1575,6
1576,1
1577,2
1578,1
1579,1
1580,1
1581,1
1582,6
1583,3
1584,3
1585,0
1586,2
1587,1
1588,6
1589,5
1590,1
1591,1
1592,1
1593,1
1594,2
1595,1
1596,1
1597,3
1598,2
1599,6
1600,1
1601,4
1602,3
1603,1
1604,6
1605,1
1606,1
1607,1
1608,6
1609,1
1610,3
1611,0
1612,3
1613,3
1614,3
1615,1
1616,1
1617,5
1618,2
1619,2
1620,3
1621,3
1622,2
1623,1
1624,1
1625,6
1626,1
1627,3
1628,5
1629,2
1630,3
1631,0
1632,6
1633,3
1634,3
1635,1
1636,1
1637,6
1638,0
1639,6
1640,6
1641,3
1642,1
1643,1
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,6
1653,3
1654,3
1655,3
1656,1
1657,3
1658,3
1659,2
1660,2
1661,2
1662,1
1663,2
1664,2
1665,2
1666,3
1667,6
1668,1
1669,0
1670,1
1671,1
1672,1
1673,1
1674,2
1675,1
1676,2
1677,3
1678,1
1679,1
1680,3
1681,1
1682,1
1683,2
1684,1
1685,6
1686,2
1687,6
1688,6
1689,3
1690,2
1691,1
1692,3
1693,0
1694,3
1695,1
1696,1
1697,0
1698,3
1699,1
1700,6
1701,1
1702,3
1703,3
1704,1
1705,2
1706,6
1707,3
1708,3
1709,1
1710,1
1711,6
1712,3
1713,1
1714,0
1715,3
1716,3
1717,2
1718,2
1719,3
1720,1
1721,3
1722,1
1723,1
1724,1
1725,3
1726,3
1727,3
1728,3
1729,6
1730,0
1731,1
1732,2
1733,6
1734,6
1735,1
1736,2
1737,3
1738,1
1739,2
1740,2
1741,2
1742,1
1743,3
1744,2
1745,6
1746,1
1747,3
1748,1
1749,0
1750,3
1751,1
1752,1
1753,6
1754,3
1755,3
1756,1
1757,1
1758,1
1759,1
1760,3
1761,6
1762,3
1763,3
1764,3
1765,3
1766,2
1767,3
1768,1
1769,1
1770,1
1771,4
1772,6
1773,1
1774,3
1775,2
1776,2
1777,1
1778,1
1779,2
1780,3
1781,5
1782,1
1783,6
1784,1
1785,1
1786,3
1787,1
1788,3
1789,3
1790,6
1791,2
1792,3
1793,1
1794,4
1795,1
1796,3
1797,1
1798,6
1799,3
1800,6
1801,3
1802,1
1803,6
1804,3
1805,5
1806,6
1807,3
1808,1
1809,6
1810,3
1811,5
1812,3
1813,2
1814,3
1815,3
1816,3
1817,6
1818,3
1819,6
1820,1
1821,6
1822,1
1823,2
1824,1
1825,2
1826,1
1827,3
1828,2
1829,1
1830,6
1831,2
1832,6
1833,3
1834,3
1835,3
1836,1
1837,6
1838,2
1839,3
1840,1
1841,2
1842,1
1843,1
1844,3
1845,3
1846,3
1847,6
1848,4
1849,2
1850,2
1851,1
1852,1
1853,1
1854,1
1855,6
1856,6
1857,3
1858,1
1859,3
1860,3
1861,3
1862,0
1863,1
1864,4
1865,1
1866,2
1867,1
1868,1
1869,3
1870,3
1871,3
1872,2
1873,6
1874,1
1875,3
1876,3
1877,2
1878,6
1879,3
1880,3
1881,2
1882,5
1883,2
1884,3
1885,3
1886,3
1887,6
1888,3
1889,6
1890,2
1891,2
1892,1
1893,1
1894,1
1895,1
1896,3
1897,1
1898,3
1899,6
1900,1
1901,3
1902,1
1903,2
1904,2
1905,1
1906,3
1907,1
1908,1
1909,3
1910,3
1911,1
1912,3
1913,1
1914,3
1915,3
1916,2
1917,5
1918,3
1919,1
1920,5
1921,2
1922,1
1923,2
1924,3
1925,3
1926,2
1927,1
1928,3
1929,1
1930,5
1931,6
1932,3
1933,1
1934,2
1935,2
1936,1
1937,3
1938,6
1939,3
1940,1
1941,2
1942,6
1943,1
1944,6
1945,1
1946,2
1947,2
1948,6
1949,6
1950,3
1951,2
1952,3
1953,3
1954,2
1955,3
1956,6
1957,3
1958,1
1959,3
1960,1
1961,3
1962,6
1963,6
1964,2
1965,1
1966,3
1967,3
1968,2
1969,6
1970,2
1971,6
1972,2
1973,6
1974,3
1975,0
1976,3
1977,1
1978,3
1979,3
1980,2
1981,1
1982,3
1983,2
1984,6
1985,3
1986,2
1987,0
1988,6
1989,6
1990,2
1991,1
1992,5
1993,6
1994,1
1995,3
1996,6
1997,3
1998,1
1999,1
2000,6
2001,2
2002,1
2003,1
2004,1
2005,6
2006,3
2007,3
2008,3
2009,3
2010,2
2011,6
2012,2
2013,1
2014,6
2015,1
2016,0
2017,3
2018,3
2019,0
2020,3
2021,6
2022,1
2023,1
2024,3
2025,6
2026,6
2027,3
2028,3
2029,1
2030,3
2031,6
2032,6
2033,2
2034,3
2035,0
2036,1
2037,3
2038,3
2039,3
2040,6
2041,3
2042,0
2043,3
2044,3
2045,1
2046,0
2047,3
2048,3
2049,2
2050,3
2051,3
2052,3
2053,3
2054,2
2055,3
2056,1
2057,3
2058,2
2059,2
2060,3
2061,2
2062,2
2063,1
2064,3
2065,3
2066,1
2067,1
2068,3
2069,1
2070,2
2071,3
2072,6
2073,0
2074,1
2075,3
2076,1
2077,3
2078,1
2079,6
2080,3
2081,1
2082,1
2083,3
2084,3
2085,1
2086,2
2087,3
2088,5
2089,3
2090,1
2091,1
2092,2
2093,5
2094,3
2095,5
2096,1
2097,2
2098,6
2099,5
2100,0
2101,1
2102,3
2103,1
2104,2
2105,1
2106,3
2107,3
2108,2
2109,3
2110,3
2111,1
2112,1
2113,1
2114,6
2115,1
2116,1
2117,3
2118,3
2119,3
2120,1
2121,1
2122,6
2123,3
2124,1
2125,3
2126,1
2127,0
2128,3
2129,1
2130,1
2131,2
2132,1
2133,2
2134,3
2135,1
2136,1
2137,2
2138,1
2139,3
2140,6
2141,3
2142,3
2143,1
2144,6
2145,1
2146,2
2147,1
2148,1
2149,1
2150,1
2151,6
2152,5
2153,6
2154,0
2155,1
2156,3
2157,1
2158,5
2159,1
2160,2
2161,1
2162,4
2163,2
2164,6
2165,3
2166,2
2167,1
2168,3
2169,3
2170,2
2171,3
2172,4
2173,1
2174,1
2175,3
2176,3
2177,0
2178,3
2179,3
2180,1
2181,1
2182,6
2183,3
2184,3
2185,3
2186,6
2187,3
2188,6
2189,6
2190,1
2191,0
2192,3
2193,2
2194,1
2195,2
2196,3
2197,3
2198,1
2199,3
2200,1
2201,3
2202,1
2203,3
2204,6
2205,3
2206,1
2207,3
2208,3
2209,1
2210,2
2211,4
2212,3
2213,1
2214,3
2215,2
2216,1
2217,2
2218,6
2219,0
2220,3
2221,6
2222,1
2223,3
2224,1
2225,1
2226,6
2227,3
2228,3
2229,3
2230,1
2231,5
2232,3
2233,2
2234,2
2235,1
2236,6
2237,2
2238,3
2239,3
2240,3
2241,3
2242,3
2243,1
2244,2
2245,5
2246,3
2247,1
2248,3
2249,3
2250,6
2251,2
2252,3
2253,3
2254,2
2255,3
2256,6
2257,3
2258,2
2259,3
2260,1
2261,6
2262,6
2263,3
2264,1
2265,1
2266,6
2267,3
2268,2
2269,3
2270,1
2271,3
2272,3
2273,3
2274,1
2275,6
2276,1
2277,1
2278,3
2279,4
2280,3
2281,1
2282,1
2283,3
2284,1
2285,3
2286,1
2287,1
2288,1
2289,1
2290,3
2291,1
2292,1
2293,1
2294,3
2295,2
2296,1
2297,3
2298,2
2299,1
2300,6
2301,3
2302,3
2303,1
2304,3
2305,3
2306,1
2307,6
2308,1
2309,2
2310,1
2311,3
2312,3
2313,1
2314,6
2315,1
2316,3
2317,3
2318,1
2319,6
2320,3
2321,3
2322,2
2323,3
2324,3
2325,2
2326,1
2327,1
2328,3
2329,6
2330,3
2331,1
2332,2
2333,3
2334,1
2335,2
2336,3
2337,1
2338,3
2339,2
2340,1
2341,3
2342,1
2343,6
2344,3
2345,3
2346,2
2347,6
2348,3
2349,3
2350,3
2351,1
2352,1
2353,0
2354,2
2355,1
2356,2
2357,1
2358,3
2359,3
2360,2
2361,2
2362,2
2363,1
2364,3
2365,2
2366,1
2367,1
2368,2
2369,6
2370,2
2371,1
2372,1
2373,0
2374,1
2375,3
2376,2
2377,1
2378,2
2379,6
2380,1
2381,1
2382,6
2383,3
2384,2
2385,1
2386,3
2387,3
2388,3
2389,6
2390,5
2391,2
2392,2
2393,2
2394,3
2395,2
2396,3
2397,1
2398,6
2399,6
2400,0
2401,5
2402,1
2403,6
2404,1
2405,3
2406,1
2407,3
2408,3
2409,3
2410,1
2411,6
2412,3
2413,1
2414,1
2415,2
2416,6
2417,3
2418,5
2419,1
2420,1
2421,1
2422,1
2423,6
2424,1
2425,2
2426,1
2427,2
2428,3
2429,6
2430,1
2431,3
2432,1
2433,2
2434,1
2435,2
2436,1
2437,1
2438,6
2439,2
2440,3
2441,2
2442,3
2443,3
2444,1
2445,1
2446,2
2447,1
2448,1
2449,2
2450,1
2451,6
2452,1
2453,2
2454,2
2455,3
2456,2
2457,5
2458,3
2459,6
2460,3
2461,6
2462,2
2463,6
2464,1
2465,6
2466,3
2467,1
2468,2
2469,3
2470,2
2471,2
2472,2
2473,1
2474,2
2475,1
2476,3
2477,1
2478,2
2479,1
2480,2
2481,3
2482,0
2483,2
2484,6
2485,3
2486,3
2487,2
2488,3
2489,3
2490,3
2491,1
2492,6
2493,3
2494,6
2495,1
2496,3
2497,3
2498,2
2499,3
2500,3
2501,1
2502,1
2503,2
2504,3
2505,6
2506,1
2507,3
2508,2
2509,3
2510,1
2511,1
2512,1
2513,2
2514,6
2515,1
2516,0
2517,6
2518,3
2519,6
2520,0
2521,1
2522,1
2523,3
2524,3
2525,3
2526,3
2527,2
2528,1
2529,1
2530,3
2531,3
2532,3
2533,3
2534,3
2535,5
2536,6
2537,2
2538,3
2539,2
2540,6
2541,6
2542,6
2543,6
2544,2
2545,3
2546,1
2547,1
2548,3
2549,1
2550,3
2551,2
2552,3
2553,3
2554,6
2555,3
2556,0
2557,1
2558,2
2559,1
2560,1
2561,1
2562,2
2563,3
2564,1
2565,6
2566,3
2567,3
2568,3
2569,3
2570,6
2571,3
2572,3
2573,2
2574,6
2575,0
2576,1
2577,3
2578,3
2579,3
2580,6
2581,6
2582,1
2583,1
2584,3
2585,3
2586,3
2587,1
2588,3
2589,1
2590,1
2591,1
2592,0
2593,3
2594,1
2595,3
2596,3
2597,2
2598,3
2599,1
2600,3
2601,3
2602,3
2603,1
2604,1
2605,2
2606,3
2607,3
2608,5
2609,6
2610,2
2611,1
2612,6
2613,5
2614,1
2615,6
2616,1
2617,3
2618,1
2619,3
2620,3
2621,1
2622,6
2623,1
2624,3
2625,3
2626,6
2627,6
2628,1
2629,1
2630,1
2631,3
2632,2
2633,3
2634,2
2635,1
2636,3
2637,3
2638,1
2639,3
2640,6
2641,6
2642,2
2643,1
2644,2
2645,3
2646,3
2647,1
2648,1
2649,3
2650,6
2651,3
2652,6
2653,1
2654,2
2655,3
2656,1
2657,6
2658,1
2659,2
2660,1
2661,1
2662,6
2663,3
2664,3
2665,1
2666,6
2667,6
2668,1
2669,3
2670,2
2671,2
2672,2
2673,5
2674,3
2675,3
2676,6
2677,2
2678,1
2679,1
2680,1
2681,3
2682,6
2683,2
2684,3
2685,0
2686,2
2687,3
2688,3
2689,3
2690,2
2691,6
2692,1
2693,2
2694,2
2695,6
2696,3
2697,1
2698,3
2699,2
2700,1
2701,2
2702,3
2703,1
2704,1
2705,1
2706,1
2707,1
2708,1
2709,2
2710,1
2711,6
2712,3
2713,1
2714,2
2715,6
2716,1
2717,1
2718,1
2719,1
2720,6
2721,1
2722,6
2723,3
2724,6
2725,6
2726,3
2727,3
2728,3
2729,1
2730,2
2731,3
2732,1
2733,2
2734,6
2735,1
2736,3
2737,1
2738,2
2739,3
2740,2
2741,3
2742,5
2743,2
2744,6
2745,2
2746,3
2747,1
2748,6
2749,1
2750,3
2751,3
2752,1
2753,1
2754,1
2755,3
2756,2
2757,6
2758,3
2759,2
2760,1
2761,3
2762,3
2763,3
2764,5
2765,6
2766,3
2767,3
2768,1
2769,2
2770,1
2771,1
2772,1
2773,6
2774,1
2775,3
2776,0
2777,5
2778,1
2779,2
2780,3
2781,3
2782,3
2783,2
2784,3
2785,3
2786,3
2787,2
2788,3
2789,1
2790,3
2791,1
2792,1
2793,3
2794,1
2795,2
2796,1
2797,6
2798,0
2799,3
2800,3
2801,3
2802,1
2803,1
2804,1
2805,2
2806,1
2807,3
2808,1
2809,3
2810,0
2811,3
2812,1
2813,3
2814,1
2815,2
2816,2
2817,3
2818,2
2819,2
2820,2
2821,3
2822,2
2823,0
2824,3
2825,0
2826,6
2827,1
2828,5
2829,3
2830,1
2831,1
2832,3
2833,1
2834,1
2835,3
2836,3
2837,1
2838,6
2839,1
2840,6
2841,3
2842,3
2843,1
2844,3
2845,1
2846,3
2847,3
2848,5
2849,2
2850,3
2851,6
2852,3
2853,1
2854,3
2855,1
2856,3
2857,6
2858,2
2859,2
2860,3
2861,5
2862,1
2863,3
2864,6
2865,6
2866,1
2867,1
2868,1
2869,3
2870,1
2871,2
2872,2
2873,1
2874,1
2875,2
2876,1
2877,1
2878,1
2879,2
2880,3
2881,3
2882,3
2883,3
2884,2
2885,1
2886,2
2887,1
2888,0
2889,3
2890,1
2891,1
2892,2
2893,2
2894,6
2895,3
2896,3
2897,3
2898,1
2899,1
2900,6
2901,1
2902,0
2903,6
2904,6
2905,3
2906,1
2907,3
2908,3
2909,0
2910,3
2911,1
2912,1
2913,3
2914,3
2915,4
2916,3
2917,3
2918,6
2919,2
2920,3
2921,3
2922,1
2923,3
2924,3
2925,3
2926,3
2927,2
2928,2
2929,1
2930,3
2931,3
2932,2
2933,3
2934,1
2935,3
2936,1
2937,2
2938,3
2939,6
2940,1
2941,2
2942,3
2943,2
2944,2
2945,2
2946,6
2947,3
2948,4
2949,1
2950,3
2951,2
2952,0
2953,3
2954,2
2955,3
2956,5
2957,6
2958,1
2959,3
2960,3
2961,3
2962,1
2963,0
2964,1
2965,1
2966,2
2967,1
2968,6
2969,1
2970,3
2971,2
2972,3
2973,3
2974,1
2975,3
2976,6
2977,0
2978,6
2979,1
2980,1
2981,3
2982,1
2983,6
2984,3
2985,6
2986,1
2987,1
2988,3
2989,6
2990,1
2991,1
2992,2
2993,1
2994,6
2995,3
2996,3
2997,1
2998,3
