id,label
874,6
875,4
876,5
877,4
878,4
879,2
880,3
881,6
882,9
883,3
884,9
885,1
886,1
887,1
888,4
889,1
890,0
891,3
892,9
893,6
894,9
895,0
896,6
897,11
898,4
899,6
900,4
901,6
902,11
903,4
904,3
905,9
906,6
907,0
908,9
909,4
910,6
911,2
912,3
913,4
914,1
915,9
916,0
917,9
918,9
919,9
920,1
921,0
922,3
923,9
924,4
925,0
926,0
927,9
928,9
929,1
930,0
931,0
932,6
933,1
934,6
935,4
936,3
937,5
938,4
939,6
940,3
941,4
942,8
943,6
944,9
945,1
946,6
947,3
948,1
949,4
950,0
951,1
952,3
953,8
954,3
955,4
956,6
957,1
958,6
959,9
960,4
961,6
962,1
963,11
964,3
965,3
966,3
967,1
968,9
969,6
970,6
971,1
972,3
973,4
974,7
975,9
976,1
977,4
978,0
979,2
980,0
981,6
982,9
983,3
984,9
985,4
986,6
987,0
988,1
989,4
990,1
991,4
992,5
993,4
994,3
995,3
996,0
997,3
998,4
999,6
1000,9
1001,9
1002,3
1003,0
1004,1
1005,3
1006,6
1007,9
1008,3
1009,1
1010,0
1011,1
1012,1
1013,6
1014,9
1015,2
1016,1
1017,5
1018,3
1019,0
1020,9
1021,6
1022,3
1023,9
1024,3
1025,1
1026,2
1027,2
1028,2
1029,0
1030,3
1031,1
1032,7
1033,6
1034,1
1035,4
1036,0
1037,3
1038,9
1039,3
1040,1
1041,7
1042,1
1043,9
1044,6
1045,9
1046,4
1047,1
1048,1
1049,2
1050,9
1051,1
1052,0
1053,1
1054,3
1055,1
1056,8
1057,6
1058,0
1059,5
1060,0
1061,2
1062,0
1063,3
1064,3
1065,4
1066,7
1067,3
1068,3
1069,4
1070,4
1071,0
1072,9
1073,9
1074,6
1075,1
1076,4
1077,9
1078,11
1079,0
1080,2
1081,6
1082,1
1083,1
1084,4
1085,1
1086,1
1087,3
1088,3
1089,0
1090,6
1091,3
1092,2
1093,9
1094,1
1095,4
1096,0
1097,1
1098,3
1099,1
1100,6
1101,10
1102,7
1103,3
1104,0
1105,0
1106,0
1107,6
1108,3
1109,0
1110,4
1111,4
1112,2
1113,1
1114,3
1115,1
1116,0
1117,1
1118,2
1119,3
1120,3
1121,4
1122,2
1123,0
1124,3
1125,9
1126,6
1127,9
1128,9
1129,0
1130,1
1131,6
1132,1
1133,3
1134,3
1135,11
1136,0
1137,4
1138,4
1139,9
1140,9
1141,3
1142,9
1143,4
1144,1
1145,1
1146,2
1147,1
1148,1
1149,4
1150,9
1151,1
1152,6
1153,0
1154,4
1155,3
1156,9
1157,2
1158,9
1159,4
1160,0
1161,9
1162,0
1163,6
1164,4
1165,2
1166,0
1167,9
1168,9
1169,0
1170,9
1171,9
1172,4
1173,3
1174,10
1175,9
1176,1
1177,1
1178,2
1179,6
1180,3
1181,3
1182,11
1183,9
1184,7
1185,3
1186,0
1187,7
1188,0
1189,9
1190,0
1191,7
1192,9
1193,10
1194,6
1195,9
1196,9
1197,1
1198,0
1199,7
1200,6
1201,6
1202,2
1203,7
1204,0
1205,6
1206,4
1207,11
1208,6
1209,4
1210,3
1211,9
1212,9
1213,1
1214,6
1215,6
1216,3
1217,6
1218,9
1219,0
1220,1
1221,0
1222,4
1223,1
1224,6
1225,10
1226,4
1227,0
1228,4
1229,4
1230,0
1231,6
1232,3
1233,4
1234,3
1235,6
1236,2
1237,1
1238,6
1239,4
1240,1
1241,2
1242,4
1243,8
1244,11
1245,9
1246,1
1247,9
1248,0
1249,0
1250,3
1251,1
1252,3
1253,1
1254,2
1255,8
1256,3
1257,1
1258,9
1259,3
1260,6
1261,1
1262,4
1263,0
1264,9
1265,5
1266,6
1267,0
1268,9
1269,4
1270,2
1271,6
1272,0
1273,4
1274,4
1275,6
1276,9
1277,6
1278,1
1279,3
1280,1
1281,9
1282,1
1283,4
1284,1
1285,3
1286,6
1287,0
1288,0
1289,3
1290,1
1291,4
1292,0
1293,10
1294,1
1295,8
1296,9
1297,4
1298,1
1299,9
1300,8
1301,1
1302,7
1303,1
1304,6
1305,6
1306,6
1307,9
1308,4
1309,4
1310,6
1311,9
1312,0
1313,9
1314,6
1315,4
1316,3
1317,1
1318,0
1319,9
1320,3
1321,6
1322,3
1323,3
1324,7
1325,3
1326,4
1327,4
1328,9
1329,9
1330,4
1331,9
1332,9
1333,3
1334,0
1335,5
1336,9
1337,5
1338,0
1339,9
1340,6
1341,0
1342,9
1343,5
1344,4
1345,4
1346,9
1347,6
1348,7
1349,2
1350,9
1351,6
1352,1
1353,0
1354,6
1355,4
1356,1
1357,10
1358,11
1359,1
1360,1
1361,0
1362,4
1363,9
1364,6
1365,4
1366,0
1367,5
1368,0
1369,9
1370,6
1371,1
1372,5
1373,9
1374,4
1375,6
1376,9
1377,2
1378,1
1379,3
1380,9
1381,4
1382,0
1383,0
1384,1
1385,0
1386,6
1387,4
1388,9
1389,9
1390,3
1391,9
1392,1
1393,9
1394,0
1395,4
1396,0
1397,8
1398,0
1399,4
1400,10
1401,9
1402,1
1403,1
1404,1
1405,2
1406,6
1407,9
1408,9
1409,3
1410,0
1411,4
1412,0
1413,6
1414,2
1415,3
1416,6
1417,6
1418,0
1419,9
1420,10
1421,10
1422,3
1423,5
1424,9
1425,1
1426,0
1427,0
1428,1
1429,6
1430,9
1431,1
1432,9
1433,9
1434,9
1435,9
1436,9
1437,9
1438,1
1439,4
1440,4
1441,0
1442,4
1443,9
1444,7
1445,6
1446,6
1447,6
1448,0
1449,7
1450,4
1451,0
1452,10
1453,3
1454,9
1455,4
1456,11
1457,3
1458,5
1459,6
1460,4
1461,6
1462,1
1463,11
1464,6
1465,6
1466,9
1467,9
1468,1
1469,6
1470,9
1471,4
1472,9
1473,9
1474,1
1475,6
1476,0
1477,0
1478,3
1479,6
1480,3
1481,3
1482,9
1483,0
1484,9
1485,0
1486,1
1487,11
1488,4
1489,0
1490,9
1491,1
1492,1
1493,1
1494,3
1495,6
1496,9
1497,5
1498,4
1499,6
1500,3
1501,1
1502,0
1503,0
1504,0
1505,6
1506,4
1507,0
1508,9
1509,3
1510,2
1511,3
1512,3
1513,9
1514,2
1515,9
1516,9
1517,0
1518,1
1519,6
1520,4
1521,0
1522,6
1523,2
1524,3
1525,1
1526,9
1527,4
1528,1
1529,1
1530,4
1531,0
1532,4
1533,0
1534,3
1535,3
1536,9
1537,6
1538,1
1539,3
1540,1
1541,3
1542,0
1543,0
1544,9
1545,1
1546,4
1547,1
1548,6
1549,9
1550,1
1551,7
1552,0
1553,4
1554,4
1555,3
1556,7
1557,1
1558,9
1559,0
1560,3
1561,4
1562,1
1563,9
1564,9
1565,6
1566,1
1567,9
1568,1
1569,1
1570,1
1571,0
1572,5
1573,9
1574,6
1575,4
1576,0
1577,3
1578,6
1579,6
1580,6
1581,6
1582,4
1583,9
1584,1
1585,7
1586,3
1587,6
1588,4
1589,5
1590,6
1591,6
1592,0
1593,6
1594,3
1595,6
1596,6
1597,9
1598,3
1599,0
1600,0
1601,4
1602,9
1603,2
1604,4
1605,0
1606,6
1607,0
1608,4
1609,6
1610,9
1611,7
1612,9
1613,1
1614,1
1615,0
1616,6
1617,5
1618,11
1619,3
1620,1
1621,9
1622,3
1623,2
1624,0
1625,4
1626,6
1627,9
1628,5
1629,11
1630,1
1631,7
1632,4
1633,1
1634,1
1635,6
1636,0
1637,4
1638,7
1639,4
1640,4
1641,9
1642,6
1643,0
1644,1
1645,9
1646,1
1647,1
1648,2
1649,1
1650,9
1651,9
1652,4
1653,1
1654,9
1655,1
1656,6
1657,9
1658,1
1659,3
1660,3
1661,3
1662,0
1663,3
1664,3
1665,3
1666,1
1667,4
1668,6
1669,7
1670,6
1671,0
1672,6
1673,0
1674,3
1675,6
1676,3
1677,1
1678,6
1679,2
1680,9
1681,0
1682,0
1683,3
1684,6
1685,4
1686,3
1687,4
1688,4
1689,9
1690,3
1691,6
1692,1
1693,7
1694,1
1695,6
1696,6
1697,7
1698,1
1699,6
1700,4
1701,6
1702,9
1703,1
1704,6
1705,3
1706,4
1707,9
1708,9
1709,2
1710,6
1711,4
1712,9
1713,2
1714,7
1715,1
1716,9
1717,3
1718,3
1719,9
1720,6
1721,9
1722,2
1723,0
1724,6
1725,9
1726,1
1727,9
1728,1
1729,4
1730,1
1731,6
1732,3
1733,4
1734,4
1735,0
1736,3
1737,1
1738,6
1739,3
1740,3
1741,3
1742,6
1743,2
1744,3
1745,4
1746,0
1747,1
1748,6
1749,7
1750,1
1751,0
1752,6
1753,4
1754,9
1755,9
1756,6
1757,6
1758,0
1759,0
1760,9
1761,4
1762,1
1763,9
1764,1
1765,1
1766,3
1767,9
1768,6
1769,6
1770,0
1771,10
1772,4
1773,0
1774,9
1775,3
1776,3
1777,0
1778,6
1779,3
1780,9
1781,5
1782,0
1783,4
1784,5
1785,6
1786,1
1787,0
1788,9
1789,1
1790,4
1791,3
1792,9
1793,0
1794,10
1795,0
1796,9
1797,0
1798,4
1799,1
1800,4
1801,2
1802,6
1803,4
1804,2
1805,5
1806,4
1807,1
1808,6
1809,4
1810,1
1811,5
1812,2
1813,3
1814,9
1815,1
1816,1
1817,4
1818,9
1819,4
1820,0
1821,4
1822,6
1823,3
1824,6
1825,3
1826,6
1827,2
1828,3
1829,6
1830,4
1831,3
1832,4
1833,1
1834,9
1835,9
1836,6
1837,4
1838,3
1839,1
1840,0
1841,3
1842,0
1843,6
1844,9
1845,9
1846,1
1847,4
1848,10
1849,3
1850,3
1851,0
1852,0
1853,6
1854,6
1855,4
1856,2
1857,2
1858,5
1859,9
1860,9
1861,1
1862,7
1863,0
1864,10
1865,0
1866,3
1867,6
1868,0
1869,9
1870,1
1871,1
1872,3
1873,4
1874,0
1875,9
1876,9
1877,3
1878,4
1879,1
1880,1
1881,3
1882,5
1883,3
1884,1
1885,9
1886,9
1887,4
1888,1
1889,4
1890,3
1891,3
1892,0
1893,6
1894,6
1895,6
1896,1
1897,0
1898,9
1899,4
1900,2
1901,1
1902,0
1903,11
1904,3
1905,6
1906,1
1907,6
1908,6
1909,1
1910,1
1911,0
1912,1
1913,0
1914,9
1915,9
1916,3
1917,5
1918,9
1919,0
1920,5
1921,3
1922,0
1923,3
1924,1
1925,1
1926,3
1927,6
1928,1
1929,6
1930,5
1931,4
1932,1
1933,0
1934,3
1935,3
1936,0
1937,9
1938,4
1939,1
1940,0
1941,11
1942,4
1943,0
1944,4
1945,0
1946,3
1947,3
1948,4
1949,4
1950,1
1951,3
1952,9
1953,9
1954,3
1955,9
1956,4
1957,1
1958,6
1959,9
1960,0
1961,9
1962,4
1963,4
1964,3
1965,6
1966,9
1967,1
1968,3
1969,4
1970,3
1971,4
1972,3
1973,4
1974,1
1975,7
1976,1
1977,0
1978,2
1979,1
1980,3
1981,2
1982,9
1983,3
1984,4
1985,1
1986,3
1987,7
1988,4
1989,4
1990,3
1991,0
1992,8
1993,4
1994,6
1995,9
1996,4
1997,9
1998,6
1999,6
2000,4
2001,3
2002,0
2003,6
2004,0
2005,4
2006,9
2007,9
2008,9
2009,1
2010,3
2011,4
2012,3
2013,6
2014,4
2015,6
2016,7
2017,2
2018,1
2019,7
2020,1
2021,4
2022,6
2023,6
2024,9
2025,4
2026,4
2027,9
2028,9
2029,6
2030,1
2031,4
2032,4
2033,3
2034,1
2035,7
2036,0
2037,1
2038,1
2039,9
2040,4
2041,9
2042,7
2043,9
2044,1
2045,6
2046,7
2047,1
2048,1
2049,3
2050,9
2051,9
2052,9
2053,1
2054,3
2055,9
2056,0
2057,1
2058,3
2059,3
2060,9
2061,3
2062,3
2063,0
2064,1
2065,1
2066,6
2067,0
2068,1
2069,6
2070,3
2071,1
2072,4
2073,7
2074,0
2075,1
2076,0
2077,9
2078,6
2079,4
2080,9
2081,6
2082,6
2083,1
2084,1
2085,6
2086,3
2087,1
2088,5
2089,9
2090,6
2091,0
2092,3
2093,5
2094,1
2095,5
2096,6
2097,3
2098,4
2099,5
2100,7
2101,0
2102,9
2103,0
2104,3
2105,6
2106,9
2107,9
2108,3
2109,9
2110,1
2111,6
2112,6
2113,0
2114,4
2115,6
2116,6
2117,1
2118,9
2119,1
2120,6
2121,0
2122,4
2123,1
2124,0
2125,9
2126,6
2127,7
2128,9
2129,6
2130,0
2131,3
2132,0
2133,3
2134,1
2135,6
2136,0
2137,11
2138,0
2139,1
2140,4
2141,9
2142,9
2143,0
2144,4
2145,2
2146,11
2147,6
2148,0
2149,6
2150,6
2151,4
2152,5
2153,4
2154,7
2155,6
2156,1
2157,0
2158,5
2159,2
2160,3
2161,6
2162,4
2163,3
2164,4
2165,9
2166,3
2167,6
2168,1
2169,1
2170,3
2171,9
2172,4
2173,0
2174,0
2175,9
2176,1
2177,1
2178,1
2179,1
2180,6
2181,2
2182,4
2183,9
2184,1
2185,9
2186,4
2187,1
2188,4
2189,4
2190,6
2191,7
2192,1
2193,3
2194,6
2195,3
2196,9
2197,1
2198,6
2199,9
2200,0
2201,1
2202,0
2203,1
2204,4
2205,9
2206,2
2207,9
2208,9
2209,6
2210,3
2211,10
2212,1
2213,6
2214,1
2215,3
2216,6
2217,3
2218,4
2219,7
2220,9
2221,4
2222,0
2223,1
2224,0
2225,0
2226,4
2227,9
2228,1
2229,9
2230,0
2231,5
2232,1
2233,3
2234,3
2235,0
2236,4
2237,3
2238,9
2239,1
2240,9
2241,9
2242,9
2243,0
2244,3
2245,8
2246,1
2247,0
2248,9
2249,1
2250,4
2251,3
2252,9
2253,1
2254,3
2255,9
2256,4
2257,9
2258,3
2259,1
2260,6
2261,4
2262,4
2263,9
2264,0
2265,6
2266,4
2267,9
2268,3
2269,1
2270,6
2271,1
2272,9
2273,1
2274,0
2275,4
2276,6
2277,2
2278,9
2279,10
2280,9
2281,0
2282,0
2283,1
2284,0
2285,9
2286,6
2287,6
2288,0
2289,6
2290,9
2291,6
2292,6
2293,6
2294,1
2295,3
2296,0
2297,1
2298,3
2299,6
2300,4
2301,2
2302,2
2303,6
2304,1
2305,1
2306,6
2307,4
2308,0
2309,3
2310,0
2311,9
2312,1
2313,0
2314,4
2315,6
2316,9
2317,1
2318,6
2319,4
2320,1
2321,9
2322,3
2323,1
2324,9
2325,3
2326,0
2327,6
2328,9
2329,4
2330,2
2331,6
2332,3
2333,9
2334,0
2335,3
2336,1
2337,6
2338,1
2339,3
2340,6
2341,1
2342,0
2343,4
2344,1
2345,1
2346,3
2347,4
2348,1
2349,9
2350,9
2351,6
2352,6
2353,7
2354,3
2355,0
2356,3
2357,6
2358,1
2359,1
2360,3
2361,3
2362,3
2363,6
2364,9
2365,3
2366,5
2367,6
2368,3
2369,4
2370,3
2371,6
2372,6
2373,7
2374,6
2375,9
2376,3
2377,0
2378,3
2379,4
2380,6
2381,0
2382,4
2383,9
2384,11
2385,0
2386,9
2387,1
2388,1
2389,4
2390,8
2391,3
2392,3
2393,3
2394,1
2395,3
2396,9
2397,6
2398,4
2399,4
2400,7
2401,5
2402,6
2403,4
2404,6
2405,1
2406,6
2407,1
2408,9
2409,1
2410,6
2411,4
2412,1
2413,0
2414,6
2415,3
2416,4
2417,1
2418,5
2419,0
2420,2
2421,6
2422,0
2423,4
2424,0
2425,3
2426,0
2427,3
2428,1
2429,4
2430,0
2431,9
2432,0
2433,3
2434,0
2435,3
2436,6
2437,5
2438,4
2439,3
2440,1
2441,3
2442,9
2443,9
2444,6
2445,6
2446,3
2447,0
2448,0
2449,3
2450,0
2451,4
2452,0
2453,3
2454,3
2455,9
2456,3
2457,5
2458,9
2459,4
2460,1
2461,4
2462,3
2463,4
2464,6
2465,4
2466,9
2467,6
2468,3
2469,1
2470,3
2471,3
2472,3
2473,0
2474,3
2475,6
2476,1
2477,6
2478,3
2479,6
2480,3
2481,2
2482,7
2483,3
2484,4
2485,9
2486,1
2487,3
2488,1
2489,9
2490,1
2491,0
2492,4
2493,9
2494,4
2495,0
2496,9
2497,1
2498,3
2499,1
2500,9
2501,2
2502,6
2503,3
2504,2
2505,4
2506,6
2507,9
2508,3
2509,1
2510,6
2511,6
2512,0
2513,3
2514,4
2515,6
2516,7
2517,4
2518,1
2519,4
2520,1
2521,6
2522,0
2523,9
2524,9
2525,1
2526,9
2527,11
2528,6
2529,2
2530,1
2531,1
2532,9
2533,1
2534,1
2535,5
2536,4
2537,3
2538,9
2539,3
2540,4
2541,4
2542,4
2543,4
2544,3
2545,1
2546,2
2547,6
2548,1
2549,6
2550,1
2551,3
2552,1
2553,9
2554,4
2555,1
2556,7
2557,6
2558,3
2559,2
2560,6
2561,6
2562,3
2563,9
2564,0
2565,4
2566,2
2567,1
2568,1
2569,9
2570,4
2571,1
2572,1
2573,3
2574,4
2575,7
2576,6
2577,9
2578,9
2579,9
2580,4
2581,4
2582,0
2583,6
2584,1
2585,9
2586,1
2587,0
2588,2
2589,5
2590,6
2591,6
2592,7
2593,9
2594,6
2595,9
2596,1
2597,3
2598,1
2599,6
2600,2
2601,9
2602,1
2603,6
2604,6
2605,3
2606,2
2607,1
2608,8
2609,4
2610,3
2611,6
2612,4
2613,8
2614,0
2615,4
2616,6
2617,1
2618,0
2619,1
2620,9
2621,0
2622,4
2623,0
2624,1
2625,9
2626,4
2627,4
2628,6
2629,2
2630,6
2631,9
2632,3
2633,1
2634,3
2635,0
2636,9
2637,9
2638,6
2639,2
2640,4
2641,4
2642,3
2643,0
2644,3
2645,1
2646,2
2647,0
2648,0
2649,1
2650,4
2651,9
2652,4
2653,0
2654,3
2655,9
2656,0
2657,4
2658,2
2659,3
2660,0
2661,6
2662,4
2663,9
2664,2
2665,0
2666,4
2667,4
2668,2
2669,9
2670,11
2671,3
2672,3
2673,8
2674,1
2675,9
2676,4
2677,3
2678,6
2679,6
2680,6
2681,9
2682,4
2683,3
2684,9
2685,7
2686,3
2687,2
2688,1
2689,9
2690,3
2691,4
2692,6
2693,3
2694,3
2695,4
2696,1
2697,0
2698,1
2699,3
2700,6
2701,3
2702,9
2703,2
2704,0
2705,0
2706,0
2707,6
2708,6
2709,3
2710,6
2711,4
2712,1
2713,0
2714,3
2715,4
2716,0
2717,0
2718,0
2719,6
2720,4
2721,6
2722,4
2723,2
2724,4
2725,4
2726,2
2727,9
2728,9
2729,6
2730,3
2731,1
2732,6
2733,3
2734,4
2735,0
2736,2
2737,6
2738,3
2739,9
2740,3
2741,1
2742,5
2743,3
2744,4
2745,3
2746,9
2747,2
2748,4
2749,0
2750,2
2751,1
2752,0
2753,6
2754,6
2755,1
2756,3
2757,4
2758,1
2759,3
2760,0
2761,9
2762,9
2763,1
2764,5
2765,4
2766,1
2767,9
2768,0
2769,3
2770,6
2771,6
2772,0
2773,4
2774,0
2775,1
2776,7
2777,5
2778,6
2779,3
2780,1
2781,1
2782,1
2783,3
2784,2
2785,9
2786,1
2787,3
2788,2
2789,2
2790,9
2791,0
2792,2
2793,1
2794,6
2795,3
2796,6
2797,4
2798,7
2799,1
2800,1
2801,1
2802,6
2803,6
2804,2
2805,11
2806,0
2807,9
2808,6
2809,9
2810,7
2811,9
2812,6
2813,1
2814,0
2815,3
2816,3
2817,1
2818,11
2819,3
2820,3
2821,1
2822,3
2823,7
2824,2
2825,7
2826,4
2827,0
2828,5
2829,1
2830,6
2831,0
2832,1
2833,0
2834,0
2835,9
2836,9
2837,0
2838,4
2839,0
2840,4
2841,9
2842,9
2843,6
2844,2
2845,6
2846,9
2847,1
2848,5
2849,11
2850,1
2851,4
2852,1
2853,0
2854,9
2855,6
2856,9
2857,4
2858,3
2859,3
2860,9
2861,5
2862,6
2863,1
2864,4
2865,4
2866,6
2867,0
2868,6
2869,2
2870,0
2871,3
2872,3
2873,0
2874,6
2875,3
2876,6
2877,6
2878,0
2879,3
2880,2
2881,1
2882,1
2883,1
2884,3
2885,0
2886,3
2887,6
2888,7
2889,2
2890,6
2891,0
2892,3
2893,3
2894,4
2895,2
2896,1
2897,1
2898,6
2899,0
2900,4
2901,0
2902,7
2903,4
2904,4
2905,9
2906,6
2907,2
2908,1
2909,7
2910,9
2911,6
2912,0
2913,2
2914,9
2915,10
2916,1
2917,9
2918,4
2919,3
2920,1
2921,9
2922,0
2923,9
2924,9
2925,1
2926,1
2927,3
2928,3
2929,2
2930,9
2931,9
2932,3
2933,1
2934,6
2935,2
2936,6
2937,3
2938,9
2939,4
2940,6
2941,3
2942,1
2943,11
2944,3
2945,3
2946,4
2947,1
2948,10
2949,6
2950,1
2951,3
2952,7
2953,1
2954,3
2955,1
2956,8
2957,4
2958,6
2959,1
2960,9
2961,9
2962,0
2963,7
2964,0
2965,6
2966,3
2967,6
2968,4
2969,0
2970,9
2971,3
2972,1
2973,9
2974,6
2975,9
2976,4
2977,7
2978,4
2979,2
2980,0
2981,1
2982,6
2983,4
2984,9
2985,4
2986,6
2987,0
2988,9
2989,4
2990,0
2991,0
2992,3
2993,6
2994,4
2995,9
2996,9
2997,0
2998,9
