id,label
1734,4
1735,3
1736,3
1737,2
1738,3
1739,2
1740,0
1741,0
1742,3
1743,3
1744,2
1745,1
1746,0
1747,2
1748,0
1749,0
1750,0
1751,3
1752,2
1753,0
1754,0
1755,0
1756,1
1757,1
1758,0
1759,0
1760,3
1761,2
1762,2
1763,3
1764,2
1765,2
1766,1
1767,3
1768,0
1769,0
1770,3
1771,0
1772,2
1773,0
1774,2
1775,1
1776,0
1777,2
1778,0
1779,2
1780,0
1781,0
1782,1
1783,0
1784,2
1785,3
1786,1
1787,2
1788,0
1789,3
1790,3
1791,0
1792,0
1793,3
1794,2
1795,0
1796,2
1797,1
1798,0
1799,2
1800,2
1801,2
1802,1
1803,0
1804,2
1805,2
1806,2
1807,3
1808,3
1809,1
1810,0
1811,0
1812,3
1813,3
1814,3
1815,3
1816,0
1817,0
1818,2
1819,3
1820,0
1821,2
1822,0
1823,2
1824,1
1825,2
1826,3
1827,0
1828,2
1829,2
1830,0
1831,0
1832,1
1833,0
1834,0
1835,3
1836,3
1837,3
1838,3
1839,1
1840,0
1841,0
1842,2
1843,1
1844,1
1845,1
1846,0
1847,3
1848,0
1849,0
1850,1
1851,2
1852,3
1853,2
1854,0
1855,3
1856,3
1857,0
1858,1
1859,0
1860,0
1861,1
1862,2
1863,2
1864,0
1865,1
1866,1
1867,2
1868,2
1869,3
1870,0
1871,5
1872,0
1873,3
1874,3
1875,3
1876,3
1877,2
1878,0
1879,1
1880,2
1881,3
1882,3
1883,2
1884,0
1885,3
1886,0
1887,1
1888,5
1889,1
1890,2
1891,0
1892,0
1893,1
1894,3
1895,3
1896,0
1897,1
1898,3
1899,1
1900,3
1901,1
1902,0
1903,3
1904,3
1905,0
1906,3
1907,3
1908,2
1909,2
1910,3
1911,2
1912,2
1913,0
1914,5
1915,0
1916,1
1917,0
1918,3
1919,2
1920,0
1921,0
1922,1
1923,0
1924,3
1925,0
1926,2
1927,0
1928,1
1929,1
1930,1
1931,0
1932,3
1933,1
1934,3
1935,2
1936,2
1937,3
1938,3
1939,0
1940,2
1941,0
1942,2
1943,2
1944,0
1945,0
1946,1
1947,3
1948,3
1949,3
1950,2
1951,4
1952,0
1953,1
1954,2
1955,0
1956,3
1957,2
1958,0
1959,0
1960,1
1961,0
1962,3
1963,2
1964,1
1965,3
1966,4
1967,1
1968,0
1969,3
1970,2
1971,3
1972,0
1973,3
1974,2
1975,0
1976,3
1977,3
1978,0
1979,3
1980,3
1981,3
1982,0
1983,0
1984,0
1985,0
1986,3
1987,3
1988,1
1989,3
1990,2
1991,0
1992,3
1993,1
1994,3
1995,3
1996,0
1997,2
1998,5
1999,2
2000,2
2001,2
2002,0
2003,2
2004,2
2005,1
2006,0
2007,5
2008,0
2009,2
2010,2
2011,0
2012,0
2013,0
2014,1
2015,1
2016,2
2017,3
2018,0
2019,4
2020,1
2021,3
2022,1
2023,2
2024,2
2025,2
2026,0
2027,0
2028,2
2029,3
2030,3
2031,2
2032,3
2033,0
2034,1
2035,3
2036,2
2037,3
2038,2
2039,1
2040,0
2041,0
2042,3
2043,2
2044,0
2045,0
2046,3
2047,2
2048,3
2049,2
2050,0
2051,2
2052,2
2053,3
2054,0
2055,3
2056,2
2057,1
2058,0
2059,1
2060,2
2061,1
2062,0
2063,0
2064,2
2065,1
2066,2
2067,2
2068,3
2069,3
2070,3
2071,2
2072,0
2073,3
2074,2
2075,0
2076,0
2077,2
2078,4
2079,1
2080,1
2081,2
2082,3
2083,0
2084,3
2085,0
2086,2
2087,0
2088,1
2089,1
2090,2
2091,4
2092,0
2093,1
2094,2
2095,1
2096,0
2097,0
2098,0
2099,2
2100,0
2101,0
2102,0
2103,0
2104,2
2105,0
2106,2
2107,1
2108,0
2109,2
2110,2
2111,0
2112,3
2113,1
2114,3
2115,2
2116,1
2117,0
2118,0
2119,1
2120,0
2121,0
2122,3
2123,0
2124,2
2125,3
2126,3
2127,1
2128,1
2129,1
2130,2
2131,2
2132,3
2133,1
2134,0
2135,3
2136,3
2137,0
2138,2
2139,2
2140,1
2141,1
2142,3
2143,0
2144,3
2145,3
2146,2
2147,1
2148,0
2149,0
2150,2
2151,2
2152,3
2153,0
2154,1
2155,3
2156,1
2157,1
2158,0
2159,1
2160,2
2161,1
2162,0
2163,0
2164,2
2165,2
2166,3
2167,3
2168,0
2169,0
2170,1
2171,1
2172,3
2173,2
2174,2
2175,3
2176,0
2177,2
2178,2
2179,3
2180,1
2181,3
2182,2
2183,3
2184,0
2185,2
2186,3
2187,1
2188,0
2189,3
2190,0
2191,0
2192,2
2193,2
2194,2
2195,2
2196,2
2197,0
2198,2
2199,1
2200,3
2201,3
2202,0
2203,0
2204,0
2205,2
2206,1
2207,0
2208,2
2209,0
2210,3
2211,0
2212,0
2213,0
2214,3
2215,2
2216,2
2217,3
2218,1
2219,3
2220,2
2221,2
2222,3
2223,2
2224,3
2225,0
2226,1
2227,2
2228,3
2229,2
2230,2
2231,0
2232,0
2233,3
2234,0
2235,0
2236,2
2237,2
2238,5
2239,0
2240,0
2241,3
2242,0
2243,0
2244,3
2245,0
2246,3
2247,2
2248,1
2249,1
2250,1
2251,2
2252,2
2253,1
2254,0
2255,0
2256,0
2257,3
2258,3
2259,2
2260,0
2261,3
2262,3
2263,2
2264,0
2265,2
2266,2
2267,1
2268,3
2269,0
2270,1
2271,2
2272,0
2273,0
2274,5
2275,1
2276,3
2277,3
2278,3
2279,0
2280,0
2281,2
2282,0
2283,3
2284,1
2285,3
2286,1
2287,3
2288,0
2289,5
2290,1
2291,3
2292,2
2293,2
2294,2
2295,3
2296,1
2297,1
2298,0
2299,1
2300,1
2301,0
2302,2
2303,0
2304,2
2305,2
2306,0
2307,0
2308,2
2309,3
2310,0
2311,0
2312,0
2313,0
2314,0
2315,0
2316,0
2317,3
2318,1
2319,0
2320,2
2321,2
2322,3
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,2
2330,0
2331,2
2332,2
2333,1
2334,2
2335,0
2336,0
2337,3
2338,0
2339,3
2340,1
2341,3
2342,0
2343,3
2344,2
2345,3
2346,2
2347,0
2348,0
2349,0
2350,3
2351,2
2352,1
2353,0
2354,0
2355,0
2356,1
2357,3
2358,1
2359,0
2360,1
2361,2
2362,2
2363,0
2364,1
2365,0
2366,2
2367,0
2368,3
2369,2
2370,2
2371,3
2372,5
2373,0
2374,2
2375,3
2376,2
2377,1
2378,3
2379,1
2380,3
2381,5
2382,3
2383,2
2384,2
2385,1
2386,2
2387,4
2388,3
2389,0
2390,3
2391,0
2392,0
2393,2
2394,0
2395,3
2396,2
2397,2
2398,2
2399,0
2400,0
2401,1
2402,1
2403,0
2404,3
2405,3
2406,0
2407,0
2408,3
2409,0
2410,0
2411,2
2412,2
2413,1
2414,3
2415,2
2416,2
2417,0
2418,3
2419,0
2420,2
2421,3
2422,1
2423,1
2424,0
2425,0
2426,1
2427,1
2428,4
2429,3
2430,2
2431,2
2432,2
2433,1
2434,0
2435,0
2436,0
2437,2
2438,3
2439,1
2440,2
2441,2
2442,0
2443,0
2444,1
2445,0
2446,0
2447,3
2448,2
2449,3
2450,3
2451,2
2452,0
2453,3
2454,0
2455,3
2456,1
2457,0
2458,0
2459,2
2460,1
2461,1
2462,3
2463,2
2464,2
2465,0
2466,3
2467,0
2468,2
2469,0
2470,5
2471,0
2472,2
2473,0
2474,0
2475,1
2476,3
2477,0
2478,2
2479,2
2480,0
2481,0
2482,3
2483,3
2484,3
2485,3
2486,2
2487,3
2488,3
2489,3
2490,0
2491,2
2492,0
2493,1
2494,0
2495,1
2496,1
2497,1
2498,1
2499,3
2500,0
2501,3
2502,1
2503,2
2504,0
2505,3
2506,1
2507,3
2508,0
2509,2
2510,3
2511,0
2512,0
2513,3
2514,1
2515,0
2516,1
2517,0
2518,0
2519,2
2520,2
2521,2
2522,2
2523,0
2524,2
2525,3
2526,0
2527,0
2528,5
2529,0
2530,1
2531,0
2532,3
2533,2
2534,3
2535,0
2536,3
2537,1
2538,0
2539,0
2540,3
2541,0
2542,3
2543,2
2544,2
2545,2
2546,3
2547,0
2548,3
2549,3
2550,3
2551,3
2552,2
2553,3
2554,3
2555,3
2556,2
2557,2
2558,0
2559,2
2560,2
2561,0
2562,2
2563,2
2564,2
2565,1
2566,3
2567,2
2568,4
2569,0
2570,3
2571,0
2572,0
2573,0
2574,0
2575,0
2576,0
2577,2
2578,0
2579,0
2580,2
2581,3
2582,1
2583,4
2584,0
2585,3
2586,1
2587,2
2588,2
2589,0
2590,0
2591,0
2592,1
2593,2
2594,2
2595,1
2596,3
2597,3
2598,2
2599,1
2600,2
2601,1
2602,2
2603,0
2604,3
2605,3
2606,2
2607,0
2608,1
2609,2
2610,1
2611,0
2612,2
2613,0
2614,3
2615,1
2616,0
2617,3
2618,0
2619,3
2620,2
2621,1
2622,2
2623,0
2624,0
2625,3
2626,4
2627,0
2628,5
2629,0
2630,0
2631,2
2632,2
2633,3
2634,0
2635,0
2636,3
2637,0
2638,2
2639,1
2640,1
2641,3
2642,0
2643,0
2644,2
2645,1
2646,2
2647,0
2648,3
2649,0
2650,2
2651,3
2652,0
2653,0
2654,1
2655,1
2656,1
2657,0
2658,1
2659,0
2660,0
2661,3
2662,3
2663,1
2664,1
2665,2
2666,3
2667,1
2668,0
2669,1
2670,0
2671,3
2672,2
2673,3
2674,1
2675,0
2676,2
2677,0
2678,1
2679,3
2680,3
2681,2
2682,2
2683,2
2684,0
2685,0
2686,3
2687,3
2688,3
2689,0
2690,1
2691,2
2692,0
2693,0
2694,1
2695,1
2696,0
2697,3
2698,1
2699,2
2700,3
2701,3
2702,0
2703,3
2704,2
2705,2
2706,3
2707,0
2708,3
2709,0
2710,3
2711,3
2712,0
2713,2
2714,3
2715,1
2716,2
2717,3
2718,0
2719,3
2720,2
2721,0
2722,3
2723,4
2724,3
2725,2
2726,0
2727,2
2728,0
2729,2
2730,3
2731,3
2732,0
2733,0
2734,1
2735,3
2736,0
2737,2
2738,0
2739,0
2740,3
2741,0
2742,0
2743,2
2744,0
2745,0
2746,1
2747,3
2748,1
2749,0
2750,1
2751,1
2752,0
2753,2
2754,2
2755,2
2756,2
2757,1
2758,2
2759,0
2760,0
2761,0
2762,1
2763,0
2764,1
2765,3
2766,0
2767,3
2768,0
2769,4
2770,3
2771,0
2772,3
2773,2
2774,5
2775,3
2776,1
2777,2
2778,2
2779,3
2780,1
2781,0
2782,0
2783,2
2784,0
2785,0
2786,3
2787,0
2788,3
2789,2
2790,2
2791,3
2792,1
2793,2
2794,3
2795,0
2796,3
2797,2
2798,1
2799,2
2800,0
2801,0
2802,0
2803,5
2804,2
2805,1
2806,0
2807,1
2808,3
2809,0
2810,3
2811,3
2812,3
2813,3
2814,1
2815,2
2816,0
2817,0
2818,0
2819,0
2820,1
2821,1
2822,0
2823,2
2824,2
2825,3
2826,5
2827,0
2828,0
2829,2
2830,0
2831,2
2832,0
2833,1
2834,0
2835,3
2836,1
2837,0
2838,2
2839,0
2840,2
2841,3
2842,3
2843,0
2844,2
2845,2
2846,3
2847,3
2848,3
2849,3
2850,3
2851,2
2852,0
2853,0
2854,0
2855,3
2856,3
2857,2
2858,4
2859,2
2860,3
2861,3
2862,2
2863,0
2864,2
2865,1
2866,2
2867,1
2868,0
2869,3
2870,2
2871,3
2872,0
2873,2
2874,1
2875,2
2876,3
2877,2
2878,1
2879,0
2880,2
2881,3
2882,3
2883,0
2884,2
2885,0
2886,1
2887,0
2888,3
2889,0
2890,0
2891,0
2892,0
2893,2
2894,1
2895,0
2896,2
2897,0
2898,0
2899,0
2900,2
2901,1
2902,0
2903,3
2904,3
2905,0
2906,3
2907,0
2908,3
2909,1
2910,3
2911,3
2912,3
2913,0
2914,0
2915,1
2916,2
2917,3
2918,0
2919,2
2920,2
2921,1
2922,0
2923,1
2924,1
2925,3
2926,3
2927,0
2928,3
2929,2
2930,3
2931,0
2932,2
2933,1
2934,0
2935,1
2936,3
2937,0
2938,2
2939,3
2940,0
2941,2
2942,0
2943,1
2944,1
2945,4
2946,0
2947,0
2948,3
2949,3
2950,1
2951,0
2952,2
2953,3
2954,3
2955,1
2956,3
2957,3
2958,0
2959,2
2960,0
2961,1
2962,3
2963,2
2964,2
2965,0
2966,3
2967,0
2968,1
2969,0
2970,0
2971,0
2972,3
2973,0
2974,2
2975,2
2976,0
2977,2
2978,0
2979,2
2980,1
2981,0
2982,2
2983,0
2984,0
2985,0
2986,2
2987,0
2988,0
2989,2
2990,0
2991,0
2992,2
2993,3
2994,3
2995,3
2996,4
2997,3
2998,1
