id,label
284,0
285,10
286,13
287,18
288,10
289,0
290,24
291,0
292,24
293,13
294,30
295,4
296,13
297,24
298,30
299,13
300,18
301,18
302,24
303,0
304,11
305,0
306,18
307,18
308,26
309,24
310,24
311,10
312,24
313,10
314,9
315,13
316,10
317,0
318,0
319,20
320,18
321,18
322,30
323,18
324,10
325,0
326,10
327,10
328,0
329,18
330,0
331,24
332,0
333,13
334,13
335,24
336,0
337,0
338,18
339,26
340,13
341,30
342,24
343,24
344,13
345,13
346,18
347,26
348,13
349,30
350,26
351,10
352,10
353,10
354,18
355,0
356,10
357,13
358,15
359,24
360,18
361,26
362,0
363,10
364,18
365,0
366,10
367,18
368,10
369,0
370,13
371,26
372,10
373,13
374,18
375,0
376,26
377,30
378,18
379,13
380,0
381,18
382,10
383,18
384,26
385,13
386,13
387,24
388,18
389,13
390,6
391,30
392,26
393,24
394,24
395,13
396,30
397,13
398,24
399,4
400,26
401,10
402,6
403,18
404,18
405,18
406,18
407,24
408,18
409,3
410,13
411,13
412,3
413,10
414,9
415,10
416,0
417,30
418,0
419,18
420,2
421,6
422,10
423,0
424,24
425,3
426,2
427,0
428,0
429,13
430,0
431,18
432,13
433,10
434,10
435,10
436,26
437,10
438,18
439,0
440,18
441,21
442,24
443,0
444,30
445,18
446,30
447,24
448,10
449,18
450,18
451,0
452,4
453,13
454,0
455,24
456,13
457,30
458,18
459,0
460,13
461,18
462,13
463,10
464,13
465,30
466,13
467,13
468,10
469,24
470,30
471,13
472,10
473,13
474,24
475,13
476,30
477,24
478,10
479,13
480,24
481,30
482,30
483,13
484,10
485,18
486,24
487,10
488,2
489,30
490,0
491,24
492,10
493,13
494,18
495,0
496,0
497,18
498,30
499,10
500,10
501,0
502,13
503,0
504,24
505,26
506,13
507,10
508,30
509,10
510,10
511,10
512,24
513,18
514,9
515,18
516,26
517,26
518,0
519,13
520,0
521,10
522,0
523,10
524,0
525,0
526,13
527,24
528,18
529,26
530,18
531,26
532,24
533,18
534,18
535,10
536,18
537,13
538,30
539,18
540,26
541,24
542,10
543,18
544,18
545,30
546,30
547,18
548,4
549,18
550,13
551,30
552,24
553,30
554,10
555,10
556,18
557,24
558,18
559,13
560,24
561,18
562,18
563,6
564,24
565,24
566,18
567,13
568,13
569,26
570,24
571,18
572,26
573,4
574,24
575,10
576,30
577,10
578,10
579,10
580,6
581,24
582,26
583,10
584,6
585,10
586,30
587,18
588,10
589,30
590,24
591,24
592,26
593,14
594,0
595,10
596,0
597,10
598,26
599,4
600,0
601,18
602,10
603,24
604,26
605,0
606,30
607,24
608,0
609,18
610,0
611,18
612,10
613,10
614,10
615,24
616,26
617,26
618,13
619,13
620,24
621,0
622,0
623,26
624,24
625,30
626,13
627,26
628,0
629,26
630,30
631,10
632,13
633,0
634,0
635,26
636,13
637,24
638,0
639,0
640,0
641,10
642,26
643,18
644,0
645,18
646,24
647,10
648,30
649,30
650,30
651,10
652,10
653,18
654,18
655,10
656,18
657,18
658,24
659,10
660,10
661,13
662,13
663,18
664,10
665,30
666,30
667,13
668,10
669,0
670,10
671,26
672,24
673,18
674,13
675,0
676,24
677,26
678,18
679,0
680,0
681,26
682,0
683,24
684,18
685,26
686,13
687,13
688,26
689,9
690,30
691,10
692,13
693,3
694,26
695,24
696,30
697,26
698,26
699,3
700,26
701,13
702,0
703,10
704,10
705,24
706,0
707,18
708,30
709,24
710,13
711,13
712,18
713,0
714,0
715,26
716,10
717,0
718,13
719,13
720,9
721,24
722,10
723,30
724,30
725,14
726,10
727,30
728,13
729,30
730,10
731,24
732,0
733,10
734,13
735,30
736,10
737,26
738,26
739,10
740,0
741,0
742,18
743,10
744,24
745,18
746,3
747,0
748,30
749,24
750,13
751,2
752,14
753,0
754,10
755,10
756,13
757,18
758,24
759,18
760,26
761,26
762,13
763,0
764,30
765,30
766,26
767,18
768,24
769,13
770,0
771,0
772,24
773,18
774,26
775,30
776,24
777,10
778,30
779,19
780,2
781,26
782,0
783,18
784,3
785,10
786,13
787,26
788,13
789,18
790,24
791,30
792,18
793,30
794,3
795,0
796,0
797,0
798,12
799,26
800,24
801,13
802,1
803,18
804,13
805,24
806,18
807,26
808,13
809,18
810,30
811,18
812,24
813,24
814,10
815,6
816,13
817,18
818,13
819,0
820,24
821,26
822,13
823,24
824,2
825,30
826,10
827,0
828,30
829,24
830,10
831,13
832,0
833,30
834,10
835,13
836,10
837,26
838,10
839,26
840,26
841,18
842,0
843,10
844,10
845,24
846,13
847,30
848,13
849,24
850,13
851,10
852,26
853,10
854,6
855,10
856,10
857,0
858,26
859,0
860,26
861,24
862,18
863,10
864,13
865,23
866,13
867,13
868,18
869,24
870,26
871,26
872,3
873,24
874,13
875,10
876,0
877,10
878,10
879,2
880,24
881,13
882,18
883,24
884,18
885,30
886,0
887,30
888,10
889,30
890,26
891,24
892,18
893,13
894,18
895,26
896,13
897,0
898,10
899,13
900,10
901,13
902,0
903,10
904,0
905,18
906,13
907,26
908,18
909,10
910,13
911,3
912,24
913,10
914,30
915,18
916,0
917,18
918,18
919,18
920,0
921,26
922,24
923,0
924,10
925,26
926,0
927,18
928,18
929,0
930,26
931,26
932,13
933,0
934,13
935,10
936,24
937,0
938,10
939,13
940,24
941,10
942,0
943,13
944,18
945,30
946,13
947,24
948,0
949,10
950,26
951,30
952,24
953,0
954,24
955,10
956,13
957,0
958,13
959,18
960,10
961,13
962,30
963,0
964,24
965,24
966,24
967,30
968,18
969,13
970,13
971,0
972,24
973,10
974,0
975,18
976,30
977,10
978,26
979,9
980,27
981,13
982,18
983,0
984,18
985,10
986,13
987,26
988,14
989,10
990,30
991,10
992,0
993,10
994,24
995,24
996,26
997,24
998,10
999,13
1000,18
1001,18
1002,24
1003,26
1004,30
1005,24
1006,13
1007,18
1008,24
1009,30
1010,26
1011,30
1012,0
1013,13
1014,18
1015,4
1016,30
1017,0
1018,24
1019,26
1020,18
1021,13
1022,24
1023,18
1024,24
1025,30
1026,9
1027,3
1028,3
1029,26
1030,24
1031,30
1032,0
1033,13
1034,30
1035,10
1036,26
1037,24
1038,18
1039,24
1040,30
1041,0
1042,30
1043,18
1044,13
1045,0
1046,10
1047,0
1048,0
1049,9
1050,18
1051,30
1052,26
1053,21
1054,24
1055,0
1056,0
1057,13
1058,26
1059,0
1060,26
1061,2
1062,0
1063,24
1064,24
1065,10
1066,0
1067,24
1068,24
1069,10
1070,10
1071,0
1072,18
1073,18
1074,13
1075,30
1076,10
1077,18
1078,7
1079,26
1080,9
1081,13
1082,30
1083,30
1084,10
1085,30
1086,30
1087,24
1088,24
1089,26
1090,13
1091,24
1092,6
1093,18
1094,0
1095,10
1096,0
1097,0
1098,24
1099,30
1100,13
1101,0
1102,0
1103,24
1104,26
1105,26
1106,26
1107,13
1108,24
1109,0
1110,10
1111,10
1112,6
1113,30
1114,24
1115,9
1116,27
1117,30
1118,9
1119,0
1120,24
1121,10
1122,4
1123,26
1124,24
1125,18
1126,13
1127,18
1128,18
1129,26
1130,0
1131,13
1132,0
1133,23
1134,24
1135,0
1136,26
1137,10
1138,10
1139,18
1140,18
1141,24
1142,18
1143,10
1144,30
1145,28
1146,6
1147,30
1148,30
1149,10
1150,18
1151,30
1152,13
1153,0
1154,10
1155,24
1156,18
1157,2
1158,0
1159,10
1160,26
1161,18
1162,26
1163,13
1164,10
1165,6
1166,26
1167,18
1168,18
1169,26
1170,18
1171,18
1172,10
1173,24
1174,0
1175,18
1176,0
1177,0
1178,6
1179,13
1180,24
1181,24
1182,0
1183,18
1184,0
1185,0
1186,26
1187,0
1188,26
1189,18
1190,26
1191,0
1192,18
1193,0
1194,13
1195,18
1196,18
1197,30
1198,26
1199,0
1200,13
1201,13
1202,2
1203,0
1204,26
1205,13
1206,10
1207,1
1208,2
1209,10
1210,24
1211,18
1212,18
1213,30
1214,13
1215,13
1216,24
1217,2
1218,18
1219,0
1220,30
1221,26
1222,10
1223,30
1224,13
1225,0
1226,10
1227,26
1228,10
1229,10
1230,26
1231,13
1232,24
1233,10
1234,24
1235,13
1236,9
1237,30
1238,13
1239,10
1240,30
1241,2
1242,3
1243,0
1244,0
1245,18
1246,30
1247,18
1248,26
1249,26
1250,24
1251,30
1252,24
1253,30
1254,2
1255,0
1256,0
1257,0
1258,18
1259,23
1260,13
1261,0
1262,10
1263,26
1264,18
1265,20
1266,13
1267,26
1268,18
1269,10
1270,9
1271,13
1272,26
1273,10
1274,10
1275,13
1276,18
1277,13
1278,30
1279,24
1280,0
1281,0
1282,30
1283,10
1284,0
1285,24
1286,13
1287,26
1288,0
1289,24
1290,30
1291,10
1292,0
1293,0
1294,30
1295,0
1296,0
1297,10
1298,0
1299,18
1300,0
1301,30
1302,0
1303,30
1304,13
1305,13
1306,13
1307,0
1308,10
1309,10
1310,13
1311,18
1312,26
1313,18
1314,13
1315,10
1316,24
1317,30
1318,0
1319,18
1320,0
1321,2
1322,24
1323,24
1324,0
1325,24
1326,10
1327,10
1328,18
1329,0
1330,10
1331,18
1332,18
1333,24
1334,26
1335,0
1336,18
1337,13
1338,26
1339,18
1340,13
1341,26
1342,18
1343,0
1344,10
1345,10
1346,18
1347,13
1348,0
1349,4
1350,18
1351,13
1352,0
1353,26
1354,13
1355,10
1356,30
1357,0
1358,0
1359,30
1360,30
1361,26
1362,10
1363,18
1364,2
1365,10
1366,26
1367,0
1368,26
1369,18
1370,13
1371,30
1372,0
1373,18
1374,10
1375,13
1376,18
1377,9
1378,0
1379,16
1380,18
1381,10
1382,26
1383,26
1384,30
1385,0
1386,13
1387,10
1388,18
1389,18
1390,24
1391,18
1392,30
1393,18
1394,26
1395,10
1396,26
1397,0
1398,26
1399,10
1400,0
1401,18
1402,4
1403,30
1404,30
1405,4
1406,13
1407,18
1408,18
1409,24
1410,26
1411,10
1412,0
1413,13
1414,6
1415,24
1416,13
1417,13
1418,26
1419,18
1420,11
1421,5
1422,24
1423,13
1424,18
1425,30
1426,26
1427,0
1428,30
1429,13
1430,18
1431,30
1432,18
1433,18
1434,0
1435,18
1436,18
1437,18
1438,30
1439,10
1440,10
1441,26
1442,10
1443,18
1444,0
1445,13
1446,13
1447,13
1448,26
1449,0
1450,10
1451,26
1452,0
1453,24
1454,18
1455,10
1456,0
1457,24
1458,0
1459,13
1460,10
1461,13
1462,30
1463,0
1464,13
1465,13
1466,17
1467,18
1468,30
1469,13
1470,18
1471,10
1472,18
1473,18
1474,0
1475,13
1476,0
1477,26
1478,24
1479,13
1480,0
1481,0
1482,18
1483,26
1484,18
1485,0
1486,30
1487,0
1488,10
1489,26
1490,0
1491,30
1492,30
1493,30
1494,24
1495,13
1496,18
1497,0
1498,10
1499,13
1500,23
1501,30
1502,26
1503,26
1504,26
1505,13
1506,10
1507,26
1508,18
1509,24
1510,6
1511,24
1512,24
1513,18
1514,9
1515,18
1516,18
1517,26
1518,30
1519,13
1520,10
1521,26
1522,13
1523,2
1524,24
1525,30
1526,0
1527,10
1528,30
1529,0
1530,10
1531,26
1532,10
1533,26
1534,24
1535,24
1536,18
1537,13
1538,30
1539,0
1540,30
1541,24
1542,26
1543,26
1544,18
1545,30
1546,10
1547,30
1548,13
1549,18
1550,30
1551,0
1552,0
1553,10
1554,10
1555,24
1556,0
1557,0
1558,18
1559,26
1560,24
1561,10
1562,30
1563,18
1564,0
1565,13
1566,30
1567,18
1568,30
1569,30
1570,30
1571,0
1572,0
1573,18
1574,13
1575,10
1576,26
1577,24
1578,13
1579,13
1580,13
1581,2
1582,10
1583,18
1584,30
1585,0
1586,0
1587,13
1588,10
1589,0
1590,2
1591,13
1592,26
1593,13
1594,24
1595,13
1596,13
1597,18
1598,24
1599,3
1600,26
1601,0
1602,18
1603,2
1604,10
1605,0
1606,13
1607,0
1608,10
1609,13
1610,18
1611,0
1612,18
1613,30
1614,0
1615,26
1616,13
1617,0
1618,1
1619,24
1620,30
1621,18
1622,24
1623,6
1624,26
1625,10
1626,13
1627,18
1628,0
1629,8
1630,30
1631,0
1632,10
1633,0
1634,0
1635,13
1636,26
1637,10
1638,14
1639,10
1640,10
1641,18
1642,13
1643,26
1644,30
1645,18
1646,30
1647,0
1648,4
1649,0
1650,18
1651,18
1652,10
1653,30
1654,18
1655,30
1656,13
1657,18
1658,30
1659,24
1660,24
1661,24
1662,26
1663,24
1664,24
1665,24
1666,30
1667,10
1668,13
1669,0
1670,13
1671,26
1672,13
1673,26
1674,24
1675,13
1676,24
1677,30
1678,13
1679,6
1680,18
1681,26
1682,26
1683,24
1684,13
1685,10
1686,24
1687,10
1688,10
1689,18
1690,24
1691,13
1692,28
1693,0
1694,30
1695,13
1696,13
1697,0
1698,0
1699,13
1700,10
1701,13
1702,18
1703,30
1704,13
1705,0
1706,10
1707,18
1708,18
1709,3
1710,2
1711,10
1712,18
1713,3
1714,0
1715,30
1716,18
1717,24
1718,24
1719,18
1720,13
1721,18
1722,3
1723,0
1724,13
1725,18
1726,0
1727,18
1728,30
1729,10
1730,0
1731,13
1732,24
1733,10
1734,10
1735,0
1736,24
1737,30
1738,13
1739,24
1740,19
1741,24
1742,13
1743,4
1744,24
1745,10
1746,0
1747,30
1748,13
1749,0
1750,30
1751,26
1752,13
1753,10
1754,18
1755,18
1756,13
1757,13
1758,26
1759,26
1760,18
1761,10
1762,30
1763,18
1764,30
1765,30
1766,24
1767,18
1768,13
1769,13
1770,26
1771,0
1772,10
1773,0
1774,18
1775,24
1776,24
1777,26
1778,13
1779,24
1780,18
1781,0
1782,26
1783,10
1784,20
1785,13
1786,30
1787,26
1788,18
1789,30
1790,10
1791,0
1792,18
1793,26
1794,0
1795,26
1796,18
1797,26
1798,10
1799,30
1800,10
1801,6
1802,13
1803,10
1804,4
1805,0
1806,10
1807,30
1808,13
1809,10
1810,30
1811,0
1812,4
1813,24
1814,18
1815,30
1816,30
1817,10
1818,18
1819,10
1820,26
1821,10
1822,13
1823,24
1824,13
1825,24
1826,13
1827,4
1828,24
1829,13
1830,10
1831,24
1832,10
1833,30
1834,18
1835,18
1836,13
1837,10
1838,0
1839,0
1840,26
1841,24
1842,26
1843,13
1844,18
1845,18
1846,30
1847,10
1848,11
1849,16
1850,24
1851,26
1852,26
1853,13
1854,13
1855,10
1856,3
1857,4
1858,13
1859,18
1860,18
1861,30
1862,0
1863,26
1864,0
1865,26
1866,24
1867,13
1868,26
1869,18
1870,0
1871,30
1872,16
1873,10
1874,26
1875,18
1876,18
1877,24
1878,0
1879,30
1880,30
1881,24
1882,0
1883,24
1884,30
1885,18
1886,18
1887,10
1888,29
1889,10
1890,19
1891,24
1892,26
1893,13
1894,13
1895,13
1896,30
1897,26
1898,18
1899,10
1900,2
1901,30
1902,26
1903,0
1904,24
1905,13
1906,30
1907,13
1908,13
1909,30
1910,0
1911,0
1912,30
1913,26
1914,18
1915,18
1916,0
1917,0
1918,18
1919,26
1920,0
1921,0
1922,26
1923,24
1924,30
1925,30
1926,24
1927,13
1928,30
1929,13
1930,13
1931,10
1932,30
1933,26
1934,24
1935,24
1936,26
1937,18
1938,10
1939,0
1940,26
1941,0
1942,10
1943,0
1944,10
1945,26
1946,24
1947,24
1948,10
1949,10
1950,30
1951,23
1952,18
1953,18
1954,24
1955,18
1956,10
1957,0
1958,13
1959,18
1960,26
1961,18
1962,10
1963,10
1964,24
1965,13
1966,18
1967,30
1968,0
1969,10
1970,24
1971,10
1972,0
1973,10
1974,30
1975,0
1976,30
1977,26
1978,4
1979,30
1980,24
1981,2
1982,18
1983,23
1984,10
1985,30
1986,24
1987,0
1988,10
1989,10
1990,24
1991,26
1992,0
1993,10
1994,13
1995,18
1996,10
1997,18
1998,13
1999,13
2000,10
2001,0
2002,26
2003,2
2004,26
2005,10
2006,18
2007,18
2008,18
2009,30
2010,24
2011,10
2012,24
2013,13
2014,10
2015,13
2016,0
2017,6
2018,30
2019,0
2020,30
2021,10
2022,13
2023,13
2024,18
2025,10
2026,10
2027,18
2028,0
2029,13
2030,0
2031,10
2032,10
2033,24
2034,30
2035,0
2036,25
2037,30
2038,30
2039,18
2040,10
2041,0
2042,0
2043,9
2044,0
2045,13
2046,0
2047,0
2048,30
2049,24
2050,18
2051,18
2052,18
2053,30
2054,24
2055,18
2056,26
2057,30
2058,24
2059,24
2060,18
2061,24
2062,24
2063,26
2064,30
2065,0
2066,13
2067,26
2068,30
2069,13
2070,24
2071,30
2072,10
2073,0
2074,26
2075,30
2076,26
2077,18
2078,13
2079,10
2080,18
2081,13
2082,13
2083,30
2084,30
2085,13
2086,24
2087,30
2088,13
2089,18
2090,13
2091,26
2092,24
2093,0
2094,30
2095,0
2096,13
2097,24
2098,10
2099,0
2100,0
2101,26
2102,18
2103,26
2104,24
2105,13
2106,18
2107,18
2108,24
2109,18
2110,30
2111,13
2112,13
2113,0
2114,10
2115,13
2116,13
2117,0
2118,18
2119,30
2120,13
2121,26
2122,10
2123,30
2124,26
2125,18
2126,13
2127,0
2128,18
2129,13
2130,0
2131,24
2132,26
2133,24
2134,30
2135,13
2136,26
2137,0
2138,26
2139,30
2140,10
2141,18
2142,18
2143,0
2144,10
2145,2
2146,1
2147,13
2148,26
2149,13
2150,13
2151,10
2152,0
2153,10
2154,0
2155,13
2156,30
2157,0
2158,0
2159,2
2160,24
2161,13
2162,10
2163,24
2164,10
2165,9
2166,24
2167,13
2168,30
2169,30
2170,24
2171,18
2172,10
2173,26
2174,26
2175,9
2176,30
2177,0
2178,30
2179,30
2180,13
2181,2
2182,10
2183,18
2184,0
2185,18
2186,10
2187,30
2188,10
2189,10
2190,13
2191,0
2192,30
2193,24
2194,13
2195,24
2196,18
2197,0
2198,13
2199,17
2200,26
2201,0
2202,26
2203,30
2204,10
2205,18
2206,3
2207,18
2208,18
2209,13
2210,24
2211,10
2212,0
2213,13
2214,30
2215,24
2216,13
2217,24
2218,10
2219,0
2220,18
2221,3
2222,26
2223,0
2224,0
2225,27
2226,10
2227,18
2228,30
2229,18
2230,26
2231,12
2232,30
2233,24
2234,24
2235,26
2236,10
2237,24
2238,18
2239,30
2240,18
2241,18
2242,18
2243,26
2244,24
2245,0
2246,0
2247,26
2248,0
2249,0
2250,10
2251,24
2252,18
2253,30
2254,24
2255,18
2256,10
2257,18
2258,24
2259,30
2260,13
2261,10
2262,10
2263,18
2264,26
2265,13
2266,10
2267,18
2268,24
2269,30
2270,13
2271,30
2272,18
2273,0
2274,26
2275,10
2276,2
2277,3
2278,18
2279,0
2280,18
2281,26
2282,0
2283,30
2284,26
2285,18
2286,13
2287,13
2288,26
2289,13
2290,18
2291,13
2292,13
2293,13
2294,30
2295,24
2296,26
2297,30
2298,24
2299,13
2300,10
2301,4
2302,4
2303,13
2304,30
2305,30
2306,13
2307,10
2308,26
2309,0
2310,26
2311,18
2312,30
2313,26
2314,10
2315,13
2316,18
2317,0
2318,13
2319,10
2320,30
2321,18
2322,24
2323,30
2324,18
2325,24
2326,0
2327,13
2328,18
2329,10
2330,6
2331,13
2332,24
2333,18
2334,26
2335,24
2336,30
2337,13
2338,30
2339,24
2340,13
2341,30
2342,26
2343,10
2344,30
2345,30
2346,24
2347,10
2348,30
2349,18
2350,18
2351,13
2352,13
2353,0
2354,24
2355,26
2356,24
2357,13
2358,30
2359,30
2360,0
2361,24
2362,24
2363,13
2364,18
2365,24
2366,15
2367,13
2368,0
2369,10
2370,24
2371,13
2372,13
2373,0
2374,13
2375,18
2376,24
2377,26
2378,24
2379,10
2380,13
2381,26
2382,10
2383,9
2384,8
2385,26
2386,18
2387,30
2388,30
2389,10
2390,0
2391,24
2392,24
2393,0
2394,30
2395,24
2396,18
2397,13
2398,10
2399,10
2400,0
2401,0
2402,13
2403,10
2404,13
2405,30
2406,13
2407,30
2408,18
2409,30
2410,13
2411,10
2412,30
2413,26
2414,13
2415,24
2416,10
2417,0
2418,0
2419,0
2420,2
2421,13
2422,26
2423,10
2424,26
2425,24
2426,26
2427,24
2428,30
2429,10
2430,0
2431,9
2432,26
2433,24
2434,26
2435,24
2436,13
2437,13
2438,10
2439,24
2440,30
2441,0
2442,18
2443,18
2444,13
2445,2
2446,24
2447,26
2448,0
2449,24
2450,26
2451,10
2452,26
2453,24
2454,0
2455,18
2456,24
2457,0
2458,18
2459,10
2460,30
2461,10
2462,24
2463,10
2464,13
2465,10
2466,18
2467,13
2468,24
2469,30
2470,24
2471,24
2472,16
2473,26
2474,24
2475,13
2476,30
2477,13
2478,24
2479,13
2480,24
2481,4
2482,0
2483,24
2484,10
2485,18
2486,30
2487,24
2488,30
2489,18
2490,30
2491,26
2492,10
2493,9
2494,10
2495,26
2496,18
2497,0
2498,24
2499,30
2500,18
2501,2
2502,13
2503,24
2504,6
2505,10
2506,13
2507,18
2508,0
2509,30
2510,13
2511,13
2512,26
2513,24
2514,10
2515,13
2516,0
2517,10
2518,29
2519,0
2520,0
2521,13
2522,26
2523,18
2524,18
2525,30
2526,18
2527,0
2528,13
2529,2
2530,0
2531,30
2532,18
2533,30
2534,30
2535,0
2536,10
2537,24
2538,18
2539,24
2540,10
2541,10
2542,10
2543,10
2544,24
2545,30
2546,6
2547,13
2548,0
2549,13
2550,21
2551,24
2552,30
2553,18
2554,10
2555,30
2556,0
2557,13
2558,24
2559,2
2560,13
2561,13
2562,24
2563,18
2564,26
2565,10
2566,4
2567,0
2568,0
2569,18
2570,10
2571,30
2572,30
2573,24
2574,10
2575,0
2576,13
2577,18
2578,18
2579,18
2580,10
2581,10
2582,26
2583,13
2584,0
2585,18
2586,0
2587,26
2588,9
2589,0
2590,13
2591,13
2592,0
2593,18
2594,2
2595,18
2596,0
2597,24
2598,30
2599,13
2600,9
2601,18
2602,30
2603,13
2604,13
2605,24
2606,4
2607,30
2608,0
2609,10
2610,24
2611,13
2612,10
2613,0
2614,26
2615,10
2616,2
2617,30
2618,0
2619,30
2620,9
2621,26
2622,10
2623,27
2624,30
2625,9
2626,10
2627,10
2628,13
2629,3
2630,13
2631,18
2632,0
2633,30
2634,24
2635,26
2636,18
2637,0
2638,13
2639,4
2640,10
2641,10
2642,24
2643,0
2644,24
2645,30
2646,9
2647,26
2648,26
2649,0
2650,10
2651,18
2652,10
2653,26
2654,0
2655,18
2656,0
2657,10
2658,3
2659,24
2660,26
2661,13
2662,10
2663,18
2664,6
2665,0
2666,10
2667,10
2668,6
2669,18
2670,0
2671,24
2672,24
2673,0
2674,30
2675,18
2676,10
2677,24
2678,13
2679,13
2680,13
2681,18
2682,10
2683,24
2684,18
2685,0
2686,24
2687,6
2688,30
2689,18
2690,24
2691,10
2692,13
2693,0
2694,24
2695,10
2696,0
2697,0
2698,30
2699,24
2700,13
2701,24
2702,18
2703,2
2704,26
2705,26
2706,26
2707,13
2708,13
2709,24
2710,13
2711,10
2712,30
2713,26
2714,24
2715,10
2716,26
2717,0
2718,26
2719,13
2720,10
2721,13
2722,10
2723,9
2724,10
2725,10
2726,9
2727,18
2728,18
2729,13
2730,24
2731,30
2732,13
2733,24
2734,10
2735,26
2736,4
2737,13
2738,0
2739,18
2740,0
2741,30
2742,0
2743,24
2744,10
2745,0
2746,18
2747,6
2748,10
2749,26
2750,6
2751,30
2752,26
2753,13
2754,13
2755,0
2756,24
2757,10
2758,0
2759,0
2760,3
2761,18
2762,18
2763,0
2764,0
2765,10
2766,30
2767,18
2768,26
2769,24
2770,13
2771,13
2772,26
2773,10
2774,26
2775,0
2776,0
2777,0
2778,13
2779,24
2780,30
2781,30
2782,0
2783,0
2784,9
2785,18
2786,30
2787,24
2788,4
2789,3
2790,18
2791,26
2792,6
2793,0
2794,13
2795,24
2796,13
2797,10
2798,0
2799,0
2800,30
2801,30
2802,13
2803,13
2804,2
2805,1
2806,26
2807,18
2808,13
2809,18
2810,0
2811,18
2812,13
2813,30
2814,0
2815,24
2816,24
2817,30
2818,0
2819,24
2820,24
2821,0
2822,23
2823,0
2824,4
2825,0
2826,10
2827,0
2828,0
2829,30
2830,13
2831,0
2832,30
2833,0
2834,26
2835,18
2836,18
2837,26
2838,10
2839,26
2840,10
2841,18
2842,18
2843,13
2844,6
2845,13
2846,18
2847,30
2848,0
2849,0
2850,30
2851,10
2852,30
2853,0
2854,18
2855,13
2856,18
2857,10
2858,24
2859,24
2860,18
2861,13
2862,13
2863,30
2864,10
2865,10
2866,13
2867,26
2868,13
2869,9
2870,26
2871,0
2872,24
2873,26
2874,13
2875,24
2876,13
2877,13
2878,26
2879,24
2880,9
2881,0
2882,0
2883,30
2884,24
2885,26
2886,24
2887,13
2888,0
2889,9
2890,13
2891,26
2892,24
2893,24
2894,10
2895,4
2896,0
2897,30
2898,13
2899,0
2900,10
2901,26
2902,0
2903,10
2904,10
2905,0
2906,13
2907,6
2908,30
2909,0
2910,18
2911,13
2912,0
2913,9
2914,18
2915,0
2916,30
2917,18
2918,10
2919,0
2920,30
2921,18
2922,0
2923,18
2924,18
2925,30
2926,30
2927,24
2928,23
2929,3
2930,18
2931,18
2932,24
2933,30
2934,13
2935,4
2936,13
2937,24
2938,18
2939,10
2940,13
2941,24
2942,30
2943,0
2944,24
2945,24
2946,10
2947,30
2948,0
2949,13
2950,30
2951,24
2952,0
2953,30
2954,24
2955,30
2956,0
2957,10
2958,13
2959,0
2960,18
2961,18
2962,26
2963,0
2964,26
2965,13
2966,24
2967,2
2968,10
2969,0
2970,9
2971,24
2972,30
2973,18
2974,13
2975,18
2976,10
2977,0
2978,10
2979,6
2980,26
2981,30
2982,13
2983,10
2984,18
2985,10
2986,13
2987,0
2988,18
2989,10
2990,26
2991,26
2992,24
2993,13
2994,10
2995,18
2996,18
2997,26
2998,18
